Bug_id,Timestamp,Severity
607332,2010-10-26 07:19:39,normal
607361,2010-10-26 08:48:51,minor
607581,2010-10-27 01:08:36,minor
607633,2010-10-27 08:05:12,minor
607649,2010-10-27 07:50:32,normal
607675,2010-10-27 08:47:05,normal
607716,2010-10-27 10:32:13,normal
607909,2010-10-28 00:52:04,normal
607966,2010-10-28 05:56:59,normal
608179,2010-10-28 18:07:00,normal
608188,2010-10-28 19:43:53,blocker
608375,2010-10-29 11:50:21,minor
608437,2010-10-29 14:43:50,trivial
608472,2010-10-29 17:37:29,major
608645,2010-10-31 16:32:11,blocker
608671,2010-10-31 23:15:09,critical
609404,2010-11-03 14:04:42,minor
609538,2010-11-03 20:11:22,normal
609817,2010-11-04 17:54:15,minor
610000,2010-11-05 14:44:38,minor
610279,2010-11-07 14:43:17,normal
610739,2010-11-09 10:58:28,normal
610767,2010-11-09 12:18:09,normal
610812,2010-11-09 14:14:13,normal
610959,2010-11-10 00:47:37,normal
611129,2010-11-10 13:37:19,major
611201,2010-11-10 16:50:59,critical
611623,2010-11-12 03:09:44,normal
611645,2010-11-12 05:04:55,normal
611891,2010-11-12 15:14:05,minor
611974,2010-11-13 03:56:43,normal
611979,2010-11-13 04:40:48,normal
612347,2010-11-15 10:51:42,normal
612888,2010-11-17 06:46:10,minor
614507,2010-11-24 00:19:44,normal
615570,2010-11-30 07:54:37,trivial
615574,2010-11-30 08:01:01,normal
615627,2010-11-30 14:23:18,normal
615636,2010-11-30 10:19:37,trivial
615824,2010-12-01 07:28:51,minor
616341,2010-12-02 15:46:38,normal
616381,2010-12-02 17:59:00,normal
616679,2010-12-04 03:17:20,normal
616981,2010-12-06 03:04:03,normal
617030,2010-12-06 08:12:13,normal
617133,2010-12-06 13:11:25,normal
617280,2010-12-07 00:24:38,normal
617308,2010-12-07 04:28:04,major
617477,2010-12-07 14:47:58,normal
617590,2010-12-08 05:32:03,normal
617641,2010-12-08 09:55:31,normal
617676,2010-12-08 10:46:28,normal
617684,2010-12-08 11:05:01,normal
617708,2010-12-08 12:04:36,normal
617924,2010-12-09 05:43:32,normal
618161,2010-12-09 15:32:57,minor
618271,2010-12-10 04:10:27,minor
618841,2010-12-13 08:06:31,trivial
618842,2010-12-13 08:08:20,trivial
618844,2010-12-13 08:12:01,trivial
619203,2010-12-14 14:24:50,major
619555,2010-12-15 15:20:53,minor
619581,2010-12-15 16:42:06,normal
619588,2010-12-15 17:05:32,normal
619594,2010-12-15 17:43:27,critical
619637,2010-12-15 23:29:08,major
619648,2010-12-16 00:49:14,major
619864,2010-12-16 22:37:33,normal
619987,2010-12-17 11:53:06,critical
619994,2010-12-17 12:26:01,critical
620011,2010-12-17 13:22:21,normal
620037,2010-12-17 15:15:04,blocker
620234,2010-12-19 06:17:54,normal
620519,2010-12-20 12:59:16,blocker
620540,2010-12-20 14:13:53,blocker
620694,2010-12-21 07:22:45,trivial
620786,2010-12-21 13:10:06,normal
620796,2010-12-21 14:27:42,major
620946,2010-12-22 06:06:43,major
620985,2010-12-22 08:58:55,normal
621090,2010-12-22 22:33:02,minor
621104,2010-12-22 22:16:16,major
621105,2010-12-22 22:20:08,minor
621107,2010-12-23 12:03:23,minor
621108,2010-12-22 22:37:56,minor
621109,2010-12-22 22:48:33,minor
621110,2010-12-23 08:19:51,minor
621111,2010-12-22 23:02:45,normal
621128,2010-12-23 08:42:17,trivial
621572,2010-12-27 21:09:19,critical
621591,2010-12-27 13:42:25,critical
621597,2010-12-27 14:21:36,normal
621670,2010-12-28 03:30:35,major
621852,2010-12-29 02:16:08,normal
621881,2010-12-29 04:16:53,normal
621925,2010-12-29 09:01:41,normal
622048,2010-12-29 19:50:57,normal
622065,2010-12-29 23:26:33,normal
622079,2010-12-30 03:17:36,normal
622105,2010-12-30 07:17:20,trivial
622204,2010-12-30 15:05:04,major
622437,2011-01-02 08:55:29,minor
622460,2011-01-02 14:18:36,minor
622487,2011-01-02 20:59:15,minor
622679,2011-01-03 12:45:23,normal
623090,2011-01-04 15:34:24,normal
623225,2011-01-05 07:36:11,normal
623408,2011-01-05 16:10:54,normal
623476,2011-01-06 00:12:20,major
623914,2011-01-07 07:01:58,major
624414,2011-01-10 08:35:18,normal
624664,2011-01-11 00:49:15,major
625020,2011-01-12 03:39:25,major
625129,2011-01-12 10:37:06,minor
625190,2011-01-12 13:33:29,normal
625339,2011-01-13 06:23:24,normal
626318,2011-01-16 20:43:47,normal
626725,2011-01-18 10:47:25,normal
626726,2011-01-18 10:51:16,normal
627349,2011-01-20 05:26:14,normal
627660,2011-01-21 00:38:10,trivial
627775,2011-01-21 08:54:57,normal
627910,2011-01-21 15:00:45,blocker
627923,2011-01-21 15:33:39,blocker
627930,2011-01-21 15:52:54,blocker
627931,2011-01-21 15:54:21,blocker
628034,2011-01-22 22:52:32,normal
628066,2011-01-22 15:21:37,major
628471,2011-01-24 16:40:42,normal
628681,2011-01-25 08:06:01,normal
629007,2011-01-26 11:39:50,minor
629153,2011-01-26 12:37:04,minor
629321,2011-01-27 02:03:47,normal
629529,2011-01-27 14:01:04,normal
629583,2011-01-27 17:35:34,trivial
629916,2011-01-29 09:26:35,normal
630681,2011-02-01 13:19:34,major
630710,2011-02-01 14:44:51,normal
630750,2011-02-01 17:18:28,normal
630800,2011-02-01 23:21:46,normal
630847,2011-02-02 04:56:30,normal
630907,2011-02-02 09:08:54,normal
631158,2011-02-02 22:04:34,normal
631312,2011-02-03 10:40:51,normal
631328,2011-02-03 11:37:52,normal
631408,2011-02-03 16:00:25,normal
631487,2011-02-04 01:37:52,normal
631874,2011-02-05 22:30:50,normal
631988,2011-02-07 02:36:35,normal
633041,2011-02-09 16:03:39,minor
633055,2011-02-09 16:49:49,minor
633061,2011-02-09 17:10:15,normal
633139,2011-02-10 02:48:10,minor
633185,2011-02-10 08:04:00,normal
633354,2011-02-10 14:38:33,normal
633422,2011-02-10 18:44:09,minor
633508,2011-02-11 07:11:52,trivial
633569,2011-02-11 10:24:56,normal
633604,2011-02-11 12:18:45,normal
633767,2011-02-12 11:03:58,normal
633902,2011-02-13 23:45:06,blocker
633945,2011-02-14 06:00:07,major
634144,2011-02-14 16:24:25,normal
634177,2011-02-14 20:53:05,normal
634234,2011-02-15 03:06:11,major
634243,2011-02-15 04:20:22,normal
634273,2011-02-15 06:54:16,normal
634524,2011-02-15 20:33:21,normal
634591,2011-02-16 06:20:09,major
634812,2011-02-16 18:24:48,normal
634826,2011-02-17 03:16:04,normal
634841,2011-02-16 23:36:12,normal
635217,2011-02-18 04:59:27,major
635243,2011-02-18 06:38:24,normal
635260,2011-02-18 07:06:24,major
635517,2011-02-19 08:39:35,minor
635882,2011-02-22 05:06:35,minor
636084,2011-02-23 10:23:25,minor
636118,2011-02-23 02:32:50,normal
636249,2011-02-23 12:23:41,major
636412,2011-02-24 02:28:41,normal
636441,2011-02-24 05:34:25,normal
636502,2011-02-24 09:17:00,trivial
636898,2011-02-25 15:23:14,major
637016,2011-02-26 06:28:56,minor
637146,2011-02-27 05:28:42,normal
637310,2011-02-28 05:54:06,normal
637357,2011-02-28 08:34:11,normal
637422,2011-02-28 11:34:13,normal
637426,2011-02-28 11:40:44,normal
637945,2011-03-01 15:40:03,normal
637977,2011-03-01 18:09:14,normal
637981,2011-03-01 18:18:02,major
638032,2011-03-01 23:50:49,blocker
639151,2011-03-05 05:44:02,normal
639199,2011-03-05 11:42:54,normal
639468,2011-03-07 04:38:28,normal
639687,2011-03-07 16:23:53,major
639803,2011-03-08 04:34:57,normal
640022,2011-03-08 14:20:51,critical
640184,2011-03-09 07:31:03,trivial
640448,2011-03-09 18:35:30,normal
640719,2011-03-10 11:23:11,normal
640756,2011-03-10 12:40:30,normal
640771,2011-03-10 13:17:08,normal
640985,2011-03-11 07:53:08,normal
640987,2011-03-11 07:57:47,normal
640995,2011-03-11 08:28:51,major
641020,2011-03-11 09:29:13,normal
641062,2011-03-11 11:27:24,normal
641216,2011-03-12 06:42:01,normal
641244,2011-03-12 11:44:28,normal
641441,2011-03-14 00:29:54,normal
641450,2011-03-14 02:20:44,normal
641519,2011-03-14 07:49:41,normal
641792,2011-03-15 03:23:46,minor
641957,2011-03-15 13:40:00,normal
642388,2011-03-17 00:39:07,trivial
642948,2011-03-18 11:27:00,major
643342,2011-03-20 17:00:11,minor
643411,2011-03-21 18:54:03,minor
643718,2011-03-22 05:15:31,normal
643910,2011-04-24 08:56:54,major
644281,2011-03-24 12:46:14,normal
644285,2011-03-23 11:06:10,normal
644334,2011-03-23 13:16:39,normal
644524,2011-03-24 01:36:37,normal
644722,2011-03-24 11:13:55,normal
644962,2011-03-25 04:01:16,normal
644969,2011-03-25 04:22:19,minor
645006,2011-03-25 06:59:28,major
645118,2011-03-25 10:58:18,normal
645427,2011-03-27 14:45:09,minor
645433,2011-03-27 14:45:26,minor
645721,2011-03-28 07:40:54,normal
645722,2011-03-28 07:41:15,normal
645849,2011-03-28 12:44:37,normal
645949,2011-03-28 19:59:00,normal
646005,2011-03-29 01:49:43,normal
646209,2011-03-29 12:26:32,normal
646394,2011-03-30 01:01:08,normal
646441,2011-03-30 04:33:01,minor
646578,2011-04-16 15:01:34,critical
646668,2011-03-30 14:13:22,normal
646743,2011-03-30 18:45:13,normal
646750,2011-03-30 19:33:34,critical
646939,2011-03-31 09:50:19,normal
647006,2011-03-31 13:09:23,normal
647013,2011-03-31 13:23:04,normal
647158,2011-03-31 23:11:53,minor
647168,2011-04-01 00:04:34,major
647882,2011-04-06 03:51:54,minor
648096,2011-04-06 11:30:40,normal
648178,2011-04-06 15:40:22,normal
648600,2011-04-08 09:43:52,normal
648899,2011-04-10 13:23:44,minor
650173,2011-04-14 15:26:37,minor
650222,2011-12-04 01:50:57,minor
650593,2011-04-16 20:56:53,normal
651491,2011-04-20 05:39:30,minor
651797,2011-04-20 19:15:12,normal
652047,2011-04-21 20:20:58,normal
652126,2011-04-22 06:11:21,trivial
652165,2011-04-22 09:03:11,normal
652326,2011-04-23 06:44:20,normal
652405,2011-04-24 00:28:40,trivial
652427,2011-04-24 13:35:08,major
652474,2011-04-24 15:04:50,blocker
652663,2011-04-25 12:50:20,normal
652720,2011-04-25 15:09:42,normal
652748,2011-04-25 19:08:26,normal
652783,2011-04-26 05:54:13,trivial
652798,2011-04-26 05:21:35,normal
652987,2011-04-26 13:37:21,normal
653104,2011-04-27 04:40:34,normal
653263,2011-04-27 13:15:33,normal
653273,2011-04-27 13:34:38,blocker
653274,2011-04-27 13:35:27,normal
653275,2011-04-27 13:36:37,blocker
653341,2011-04-28 01:10:16,normal
653378,2011-04-28 00:22:31,normal
653404,2011-04-28 03:25:14,minor
653477,2011-04-28 08:25:50,normal
653487,2011-04-28 08:38:57,normal
653659,2011-04-29 02:01:04,minor
653713,2011-04-29 07:45:13,blocker
653834,2011-04-29 12:32:10,normal
654121,2011-05-06 09:56:13,normal
654451,2011-05-03 06:25:32,major
654496,2011-05-03 08:57:50,normal
654833,2011-05-04 12:12:49,normal
655472,2011-05-07 04:04:52,normal
655481,2011-05-07 05:17:35,normal
655652,2011-09-17 15:07:39,normal
655847,2011-05-09 13:00:44,normal
655848,2011-05-09 13:07:30,normal
655910,2011-05-09 15:37:53,normal
655912,2011-05-09 15:48:18,normal
656216,2011-05-10 22:25:18,trivial
656227,2011-05-10 23:50:22,trivial
656237,2011-05-11 01:29:15,normal
656549,2011-05-11 22:01:18,normal
656566,2011-05-11 23:59:36,normal
656585,2011-05-12 02:48:43,trivial
656611,2011-05-12 05:39:56,trivial
656769,2011-05-12 12:42:45,major
656856,2011-05-12 22:07:52,trivial
657114,2011-05-14 01:48:53,normal
657134,2011-05-14 06:14:10,normal
657158,2011-05-14 10:21:09,normal
657194,2011-05-14 19:35:23,normal
657222,2011-05-15 07:13:58,normal
657246,2011-05-15 11:09:12,normal
657290,2011-05-15 22:56:03,normal
657310,2011-05-16 00:43:53,normal
657561,2011-05-16 23:38:01,normal
657707,2011-05-17 09:26:42,major
657737,2011-05-17 10:44:25,normal
657894,2011-05-18 01:08:02,trivial
657895,2011-05-18 01:10:24,trivial
657896,2011-05-18 01:11:17,trivial
658056,2011-05-18 12:31:52,trivial
658063,2011-05-27 11:28:27,minor
658407,2011-05-19 13:51:06,normal
658723,2011-05-20 15:53:10,normal
658905,2011-05-22 12:17:59,normal
658945,2011-05-22 21:30:27,normal
658947,2011-05-22 22:34:13,normal
658988,2011-05-23 04:39:29,normal
659185,2011-05-23 14:14:22,minor
659816,2011-05-26 11:09:25,minor
659880,2011-05-25 22:40:04,major
660053,2011-05-26 10:16:07,normal
660464,2011-05-28 09:00:26,normal
660502,2011-05-28 15:40:02,normal
660528,2011-05-29 04:14:34,blocker
660531,2011-05-29 04:17:49,blocker
660888,2011-05-31 14:37:04,minor
660947,2011-05-31 11:12:21,major
661314,2011-06-01 09:46:24,normal
661360,2011-06-01 11:54:05,normal
661482,2011-06-01 23:53:32,normal
661537,2011-06-02 06:37:21,normal
662013,2011-06-03 20:32:51,normal
662197,2011-06-05 13:18:31,normal
662202,2011-06-05 14:14:49,trivial
662406,2011-06-06 13:37:39,normal
662478,2011-06-06 21:37:16,normal
662481,2011-06-06 22:07:58,normal
662491,2011-06-06 23:23:32,normal
662835,2011-06-08 07:59:19,major
662899,2011-06-08 10:33:46,normal
663208,2011-06-09 11:51:57,major
663377,2011-06-10 05:01:26,normal
663696,2011-06-12 03:52:17,normal
663770,2011-06-13 00:16:33,normal
663835,2011-06-13 06:37:48,normal
664089,2011-06-14 01:53:39,normal
665224,2011-06-17 14:34:52,normal
666279,2011-06-22 07:01:03,normal
666313,2011-06-22 08:38:43,trivial
666421,2011-06-22 14:01:03,critical
666497,2011-06-22 19:43:27,critical
666695,2011-06-23 09:54:04,minor
666699,2011-06-23 09:54:13,minor
666747,2011-06-23 12:12:43,normal
666781,2011-06-23 13:29:18,normal
667150,2011-06-24 20:40:33,normal
667228,2011-06-25 11:09:15,trivial
667503,2011-06-27 08:09:35,normal
667583,2011-06-27 10:41:29,normal
667903,2011-06-28 05:47:31,normal
668751,2011-07-01 00:05:15,normal
669567,2011-07-05 23:16:20,normal
670062,2011-07-07 16:46:21,minor
670128,2011-07-08 04:06:44,normal
670169,2011-07-08 07:53:04,minor
670544,2011-07-17 05:47:30,minor
670868,2011-07-11 22:29:25,major
670906,2011-07-12 03:40:43,normal
670927,2011-07-12 05:37:37,normal
671213,2011-07-17 06:33:33,normal
671353,2011-07-13 09:15:51,normal
671956,2011-07-15 11:53:57,normal
671964,2011-07-15 12:26:03,normal
672173,2011-07-18 02:12:53,normal
672788,2011-07-20 05:06:26,normal
672947,2011-08-15 02:10:47,minor
673043,2011-07-21 01:03:51,normal
673044,2011-07-20 21:07:33,normal
673582,2011-07-22 14:44:02,minor
673702,2011-07-23 05:25:10,normal
673718,2011-07-23 10:09:55,normal
673976,2011-07-25 08:37:17,trivial
674416,2011-07-26 14:29:24,normal
674497,2011-07-27 02:26:47,normal
674574,2011-07-27 08:09:24,normal
675080,2011-08-02 23:27:01,minor
675171,2011-07-29 01:06:42,normal
675540,2011-07-31 22:54:57,trivial
675542,2011-07-31 15:46:36,normal
675633,2011-08-01 06:38:50,normal
675751,2011-08-01 12:47:08,blocker
675752,2011-08-01 12:47:47,blocker
675754,2011-08-01 12:48:42,blocker
675853,2011-08-01 18:19:58,normal
676200,2011-08-03 00:11:35,normal
676237,2011-08-03 04:57:55,normal
676416,2011-08-03 14:04:31,normal
676430,2011-08-04 15:46:32,trivial
676825,2011-08-05 05:22:20,normal
676880,2011-08-09 11:12:51,minor
677187,2011-08-08 03:05:52,normal
677698,2011-08-09 12:35:01,normal
677890,2011-08-10 04:53:47,normal
677901,2011-08-10 06:00:08,minor
677931,2011-08-10 07:14:27,normal
678357,2011-08-11 12:32:35,normal
678772,2011-08-13 15:50:08,major
678805,2011-08-14 02:39:14,normal
678844,2011-08-14 09:06:12,minor
678959,2011-08-15 01:38:23,minor
679290,2011-08-15 22:39:56,normal
680049,2011-08-18 02:37:52,normal
680669,2011-08-20 04:53:50,normal
680729,2011-08-20 20:04:34,normal
680946,2011-08-22 08:09:55,normal
681538,2011-08-23 15:53:40,normal
681570,2011-08-23 21:06:31,normal
681635,2011-08-24 04:53:09,normal
682114,2011-08-25 12:49:10,normal
682203,2011-08-25 19:18:58,major
682250,2011-08-26 02:06:25,normal
682317,2011-08-26 07:47:10,normal
682747,2011-08-28 14:30:59,normal
683077,2011-08-29 17:17:33,normal
683644,2011-08-31 09:03:38,major
683680,2011-08-31 10:31:19,normal
683751,2011-08-31 13:21:04,normal
683956,2011-09-01 08:45:39,normal
684511,2011-09-03 07:16:26,normal
684673,2011-09-04 23:03:35,normal
684744,2011-09-05 10:40:09,normal
685129,2011-09-07 03:39:21,normal
685316,2011-09-07 12:31:17,trivial
685552,2011-09-08 06:29:50,normal
685591,2011-09-08 08:25:20,normal
685611,2011-09-08 09:17:02,normal
685863,2011-09-09 05:30:19,normal
686133,2011-09-10 07:31:25,major
686227,2011-09-11 09:00:56,normal
686246,2011-09-11 15:40:25,normal
686422,2011-09-12 22:30:20,normal
686682,2011-09-14 07:08:00,normal
686780,2011-09-14 12:51:17,major
686786,2011-09-14 13:17:34,major
686860,2011-09-15 01:11:11,normal
686904,2011-09-15 08:23:15,major
686963,2011-09-15 12:22:08,normal
686967,2011-09-15 12:39:54,normal
686971,2011-09-15 12:58:24,normal
686995,2011-09-15 14:28:23,critical
687247,2011-09-17 04:25:46,critical
687421,2011-09-19 00:41:18,normal
687725,2011-09-19 14:41:14,normal
687829,2011-09-20 05:14:44,normal
688163,2011-09-21 06:17:06,normal
688257,2011-09-21 11:05:13,normal
688413,2011-09-22 02:44:00,normal
688431,2011-09-22 04:21:51,normal
689175,2011-09-26 06:45:17,normal
689862,2011-09-27 21:53:50,normal
690173,2011-09-28 15:14:50,normal
690310,2011-09-29 02:17:39,normal
690328,2011-09-29 03:52:07,normal
690412,2011-09-29 08:32:31,major
690488,2011-09-29 10:47:03,normal
691243,2011-10-02 22:59:07,trivial
691697,2011-10-03 23:58:33,normal
691845,2011-10-04 09:11:20,normal
692063,2011-10-05 01:41:42,normal
692354,2011-11-28 23:54:44,minor
692737,2011-10-07 00:17:11,normal
693137,2011-10-09 01:02:25,major
693267,2011-10-10 01:59:34,major
694520,2011-10-14 01:03:56,normal
694524,2011-10-14 01:26:18,normal
694663,2011-10-14 12:29:08,normal
694723,2011-10-14 16:59:18,normal
694760,2011-10-15 05:24:55,normal
694924,2011-10-16 23:43:19,normal
695167,2011-10-17 12:24:21,normal
695294,2011-10-18 01:53:08,minor
695514,2012-02-28 06:25:59,normal
696112,2011-10-20 07:07:55,normal
696865,2011-10-24 11:49:20,normal
697020,2011-10-24 21:40:16,normal
697219,2011-10-25 10:28:35,normal
697371,2011-10-25 22:21:09,normal
697585,2011-10-26 13:11:48,normal
697699,2011-10-27 04:10:13,critical
698068,2011-10-28 10:15:52,trivial
698737,2011-11-01 06:08:34,normal
699004,2011-11-02 01:30:03,normal
699005,2011-11-02 01:33:13,normal
699660,2011-11-03 16:27:54,normal
699760,2011-11-04 04:24:13,normal
700219,2011-11-06 20:01:58,normal
701350,2011-11-10 05:26:52,critical
701881,2011-11-11 13:45:01,normal
702208,2011-11-14 00:34:23,normal
702607,2011-11-15 05:52:31,normal
702713,2011-11-15 10:42:27,blocker
702843,2011-11-15 16:35:28,normal
702864,2011-11-15 17:49:29,normal
702876,2011-11-15 20:26:15,normal
703975,2011-11-20 03:50:51,normal
703983,2011-11-20 06:09:20,normal
704106,2011-11-21 05:41:15,normal
704461,2011-11-22 04:47:52,normal
704580,2011-11-22 11:26:14,normal
705393,2011-11-25 17:04:41,minor
705474,2011-11-26 16:57:26,minor
705606,2011-11-27 20:59:24,normal
706118,2011-11-29 06:56:40,normal
706271,2011-11-29 21:02:57,minor
706443,2011-11-30 04:34:30,normal
706753,2011-11-30 21:29:02,normal
707170,2011-12-02 06:43:41,normal
707428,2011-12-03 03:37:11,normal
707594,2011-12-04 17:37:07,major
707597,2011-12-04 18:17:48,normal
708055,2011-12-06 11:35:56,major
709075,2011-12-09 06:33:29,normal
709420,2011-12-09 16:57:38,normal
709573,2011-12-11 04:44:05,normal
711038,2011-12-15 04:23:31,normal
711714,2011-12-17 04:54:35,critical
711925,2011-12-19 00:28:36,critical
711960,2011-12-21 05:52:52,major
712239,2011-12-20 00:54:25,normal
712288,2011-12-20 05:28:01,normal
712895,2011-12-22 01:33:06,normal
713098,2011-12-22 12:52:32,normal
713144,2011-12-22 15:11:33,minor
713290,2011-12-23 12:09:18,normal
713343,2011-12-24 02:49:45,blocker
713344,2011-12-24 02:50:58,blocker
713345,2011-12-24 02:51:52,blocker
713346,2011-12-24 02:52:58,blocker
713348,2011-12-24 02:58:07,blocker
713601,2011-12-26 20:59:12,normal
714074,2011-12-29 07:16:35,minor
714208,2011-12-29 16:39:42,normal
714446,2011-12-31 06:09:22,normal
714518,2012-01-01 06:42:10,normal
714664,2012-01-02 11:09:11,minor
715115,2012-01-04 05:03:50,normal
715132,2012-01-04 06:36:21,normal
715270,2012-01-04 11:12:37,normal
715432,2012-01-04 21:02:26,minor
715514,2012-01-05 07:47:49,trivial
715650,2012-01-05 12:30:15,normal
715705,2012-01-05 14:44:34,normal
715733,2012-01-05 15:52:51,normal
715806,2012-01-05 20:23:17,normal
715870,2012-01-06 05:08:02,normal
715902,2012-01-06 06:47:03,normal
715904,2012-01-06 06:55:12,normal
716227,2012-01-07 05:21:48,normal
716265,2012-01-07 10:40:00,normal
716283,2012-01-07 13:30:13,normal
716726,2012-01-09 14:50:06,blocker
717210,2012-01-11 04:06:45,normal
717215,2012-01-11 04:42:31,trivial
717217,2012-01-11 04:47:37,minor
718183,2012-01-22 14:50:30,minor
718283,2012-01-15 05:05:04,trivial
718319,2012-01-17 13:33:26,critical
718397,2012-01-16 03:36:38,normal
718594,2012-02-18 15:42:39,trivial
720445,2012-01-23 10:23:24,normal
720634,2012-01-24 00:16:59,normal
720745,2012-01-24 09:13:14,blocker
720746,2012-01-24 09:17:59,blocker
720750,2012-01-24 09:23:33,blocker
720751,2012-01-24 09:24:39,blocker
720752,2012-01-24 09:25:47,blocker
720756,2012-01-24 09:29:57,blocker
721715,2012-01-27 01:25:40,normal
722113,2012-01-28 17:45:30,normal
722161,2012-01-29 06:15:22,normal
723745,2012-02-02 14:42:30,normal
723854,2012-02-03 00:45:42,normal
723944,2012-02-03 08:13:16,major
724366,2012-02-05 04:25:48,minor
724464,2012-02-05 21:16:17,normal
724543,2012-02-06 06:02:32,normal
724801,2012-02-06 23:34:02,normal
724806,2012-02-15 07:31:42,minor
725048,2012-02-07 11:19:49,normal
725617,2012-02-09 04:12:12,normal
725663,2012-02-17 14:54:06,major
725786,2012-02-09 11:57:09,normal
725802,2012-02-09 12:49:56,normal
726312,2012-02-11 07:45:29,normal
726484,2012-02-12 14:55:24,normal
726953,2012-02-14 02:53:50,trivial
726985,2012-02-14 04:25:28,normal
727240,2012-02-14 12:37:49,normal
727890,2012-02-16 08:53:20,blocker
727891,2012-02-16 08:55:06,blocker
727892,2012-02-16 08:56:08,blocker
727893,2012-02-16 08:56:59,blocker
727896,2012-02-16 09:00:55,blocker
728163,2012-02-17 01:21:56,normal
728639,2012-02-19 07:50:52,major
728844,2012-02-20 07:22:24,trivial
729510,2012-02-22 05:54:44,normal
729908,2012-02-23 06:47:00,blocker
730032,2012-02-23 10:07:48,normal
730207,2012-02-23 22:11:14,normal
730552,2012-02-25 03:36:54,minor
730598,2012-02-25 10:05:23,normal
730766,2012-02-26 23:18:50,normal
730791,2012-02-27 05:03:02,normal
730984,2012-02-27 12:59:49,normal
731001,2012-02-27 13:45:09,normal
731055,2012-02-27 15:26:26,normal
731156,2012-02-28 01:26:14,normal
731163,2012-02-28 02:17:05,normal
731175,2012-02-28 04:33:17,minor
731178,2012-02-28 04:55:31,normal
731219,2012-02-28 14:17:13,blocker
731290,2012-02-28 09:16:30,normal
731323,2012-02-28 09:56:12,normal
731540,2012-02-29 01:53:45,normal
731542,2012-02-29 02:02:48,normal
731586,2012-02-29 05:51:53,normal
731725,2012-02-29 13:39:53,minor
732426,2012-03-02 06:50:45,normal
732912,2012-03-05 03:02:54,minor
732978,2012-03-05 07:42:45,major
733458,2012-03-06 09:52:03,trivial
734413,2012-03-09 08:37:21,minor
734844,2012-03-12 03:36:33,normal
734997,2012-03-12 11:55:53,normal
735821,2012-03-21 07:24:07,minor
736057,2012-03-15 07:07:24,minor
736388,2012-03-15 21:54:31,critical
736471,2012-03-16 06:59:18,normal
737436,2012-03-20 07:20:05,normal
737850,2012-03-21 06:07:40,normal
737915,2012-03-21 09:15:13,normal
738205,2012-03-22 03:27:48,normal
738238,2012-03-22 05:59:20,normal
738609,2012-03-23 04:49:16,normal
739331,2012-03-26 10:06:15,normal
739353,2012-03-26 10:56:13,normal
739480,2012-03-26 15:25:57,normal
740879,2012-03-30 08:20:58,minor
741075,2012-03-31 03:57:35,blocker
741077,2012-03-31 04:01:19,blocker
741078,2012-03-31 04:03:03,blocker
741079,2012-03-31 04:07:46,blocker
742683,2012-04-08 07:33:30,minor
743443,2012-04-07 03:59:27,normal
743620,2012-04-08 22:42:30,normal
743932,2012-04-10 00:07:19,normal
744075,2012-04-10 08:38:09,normal
744338,2012-04-10 23:04:51,normal
744823,2012-04-12 08:06:21,normal
745080,2012-04-12 19:47:12,normal
745320,2012-04-13 11:41:00,normal
745397,2012-04-13 17:28:12,critical
745460,2012-04-14 07:37:51,minor
745533,2012-05-28 08:48:08,major
745682,2012-04-15 21:57:16,normal
746230,2012-04-17 08:47:48,normal
746357,2012-04-17 13:14:22,normal
746514,2012-04-18 00:33:46,normal
746547,2012-04-18 04:49:41,trivial
746595,2012-04-18 06:29:58,normal
747652,2012-04-21 08:23:36,normal
747755,2012-04-22 06:31:12,normal
747863,2012-04-23 00:39:31,normal
747864,2012-04-23 00:41:05,normal
748976,2012-04-25 12:29:11,normal
749074,2012-04-25 21:35:54,minor
749540,2012-04-26 22:52:46,normal
752088,2012-05-04 13:51:34,normal
752303,2012-05-06 01:57:31,blocker
752479,2012-05-07 05:57:18,normal
752751,2012-05-17 04:14:15,minor
753635,2012-05-28 08:51:52,minor
753688,2012-05-21 11:01:39,major
753783,2012-05-10 05:53:26,normal
754017,2012-05-10 11:43:13,normal
754090,2012-05-10 13:37:41,normal
754561,2012-05-13 13:51:11,normal
754616,2012-05-13 13:55:01,minor
754802,2012-05-14 01:47:17,normal
754812,2012-05-14 02:53:04,normal
754981,2012-05-27 13:21:09,minor
755014,2012-05-14 11:46:12,normal
755216,2012-05-15 00:16:47,normal
756011,2012-05-16 21:29:17,normal
756023,2012-05-16 22:39:37,critical
756314,2012-05-17 14:53:36,normal
756550,2012-05-18 12:22:59,minor
757935,2012-05-23 09:41:46,normal
758086,2012-05-23 16:02:03,minor
758148,2012-05-24 00:21:11,trivial
758468,2012-05-24 16:00:56,normal
759168,2012-05-28 10:33:10,trivial
759174,2012-05-28 10:54:43,normal
759413,2012-05-29 09:10:55,trivial
759474,2012-05-29 11:06:16,normal
759586,2012-05-29 15:03:03,normal
759763,2012-05-30 06:10:40,normal
759850,2012-05-30 09:55:40,normal
759999,2012-05-30 21:11:56,normal
760020,2012-05-31 00:14:17,minor
760034,2012-05-31 05:48:44,trivial
760075,2012-05-31 03:42:07,normal
760919,2012-06-02 23:26:54,normal
760932,2012-06-02 23:44:15,normal
760944,2012-06-03 00:14:19,trivial
761033,2012-06-03 13:23:14,normal
761173,2012-06-04 06:55:37,normal
761199,2012-06-04 07:47:38,normal
761230,2012-06-04 08:32:03,minor
761300,2012-06-04 11:32:42,normal
761668,2012-06-05 07:35:11,normal
