Bug_id,Timestamp,Resolution
549588,2010-03-07 16:33:42,FIXED
549595,2010-03-02 07:10:53,INVALID
549671,2010-03-07 16:21:28,FIXED
549685,2010-03-07 07:40:32,FIXED
549814,2010-03-27 22:31:46,FIXED
549865,2010-03-03 02:41:42,INVALID
549875,2010-03-03 02:43:42,INVALID
550148,2010-03-28 12:17:38,FIXED
550170,2010-03-07 06:54:39,WORKSFORME
550299,2011-12-06 02:52:22,FIXED
550502,2010-03-05 13:16:01,INVALID
550618,2010-03-07 22:36:04,FIXED
550747,2010-03-07 06:53:19,DUPLICATE
550748,2010-03-07 06:56:41,DUPLICATE
550749,2010-03-07 08:23:45,WONTFIX
550765,2010-03-28 12:20:57,FIXED
550966,2010-03-10 05:45:29,FIXED
551068,2010-05-17 08:13:28,INVALID
551104,2010-03-08 19:31:59,FIXED
551119,2010-03-08 21:50:54,DUPLICATE
551146,2010-03-09 06:10:16,INVALID
551199,2010-03-10 11:55:32,FIXED
551210,2010-03-11 14:43:23,FIXED
551398,2010-03-10 03:03:43,DUPLICATE
551426,2010-03-10 04:42:39,WONTFIX
551651,2010-03-11 14:51:23,DUPLICATE
551977,2010-05-22 15:51:53,WORKSFORME
552167,2010-03-30 12:47:31,FIXED
552168,2010-03-13 15:42:01,FIXED
552299,2010-03-14 09:04:32,DUPLICATE
552313,2010-03-14 10:18:32,INVALID
552349,2010-03-15 06:28:41,FIXED
552353,2010-03-15 21:22:43,INVALID
552676,2010-04-06 11:44:24,DUPLICATE
553255,2010-03-18 05:19:18,FIXED
553266,2010-10-19 15:35:10,FIXED
553279,2010-03-18 11:05:09,DUPLICATE
553422,2010-03-19 08:52:09,INVALID
553553,2012-07-01 14:49:56,FIXED
553591,2011-03-01 10:16:18,WORKSFORME
553693,2010-03-29 12:44:23,FIXED
553770,2010-03-23 15:10:42,FIXED
553774,2010-03-23 15:13:15,FIXED
553818,2010-03-25 18:34:27,FIXED
553884,2010-08-01 17:06:15,FIXED
553913,2010-03-28 12:23:20,FIXED
553923,2010-03-28 12:25:50,FIXED
554052,2010-03-23 00:43:50,WORKSFORME
554086,2010-03-23 01:56:12,INVALID
554409,2010-03-23 11:35:39,WORKSFORME
554523,2010-04-16 16:44:42,FIXED
554536,2010-03-28 12:27:46,FIXED
554560,2010-03-28 12:33:25,FIXED
554569,2010-03-28 12:38:39,FIXED
554714,2010-03-31 16:06:56,FIXED
554729,2010-03-24 12:50:56,WONTFIX
554948,2011-04-25 09:20:01,WORKSFORME
554986,2010-03-29 12:18:10,FIXED
555318,2010-03-26 14:10:51,DUPLICATE
555422,2010-03-27 13:56:39,WONTFIX
555424,2010-03-27 05:45:04,WONTFIX
555431,2010-03-29 04:01:48,FIXED
555538,2010-03-28 03:35:30,INVALID
555766,2010-03-29 08:59:25,INVALID
555931,2010-03-30 02:05:34,INVALID
555955,2010-03-30 13:20:42,INVALID
555984,2010-03-30 12:15:49,INVALID
556000,2010-03-30 12:16:57,INVALID
556021,2010-03-30 12:56:55,FIXED
556045,2011-01-03 17:11:10,FIXED
556195,2012-11-16 06:24:36,FIXED
556439,2010-04-02 14:35:11,FIXED
556579,2010-07-22 16:29:53,FIXED
556649,2010-04-01 15:23:57,DUPLICATE
557017,2010-04-04 00:31:29,DUPLICATE
557324,2010-04-07 09:02:22,FIXED
557345,2010-04-05 13:13:00,DUPLICATE
557385,2010-04-11 16:24:35,FIXED
557399,2010-07-05 15:41:05,WORKSFORME
557495,2010-04-06 15:07:08,FIXED
557686,2010-04-06 16:03:41,FIXED
557763,2010-04-07 01:50:18,DUPLICATE
557769,2010-04-20 13:05:12,DUPLICATE
557806,2010-04-07 05:36:27,FIXED
557911,2010-04-07 12:36:44,DUPLICATE
558032,2010-04-08 03:05:00,FIXED
558199,2010-04-08 14:01:34,FIXED
558285,2010-04-09 01:19:25,INVALID
558318,2010-04-09 05:24:53,FIXED
558696,2010-04-11 13:23:38,DUPLICATE
558811,2010-04-12 12:36:01,DUPLICATE
559026,2010-04-13 02:58:40,INVALID
559245,2010-04-13 23:56:16,WORKSFORME
559398,2010-05-14 03:27:09,FIXED
559539,2012-08-25 16:22:56,FIXED
559573,2010-04-19 14:18:16,FIXED
559604,2010-04-15 14:35:50,DUPLICATE
559631,2010-04-15 10:41:19,DUPLICATE
559718,2010-04-15 21:32:43,WORKSFORME
559790,2010-04-16 16:12:05,DUPLICATE
559988,2010-07-04 01:13:46,FIXED
560029,2010-04-17 06:05:07,INVALID
560046,2012-03-05 05:06:48,WORKSFORME
560161,2010-04-19 10:22:36,FIXED
560215,2010-04-19 10:29:06,FIXED
560281,2010-05-17 07:38:23,FIXED
560318,2010-04-19 14:27:39,FIXED
560330,2010-04-20 13:04:16,FIXED
560545,2011-08-12 16:46:11,WORKSFORME
560691,2010-04-20 15:03:03,FIXED
560773,2010-04-20 19:32:43,DUPLICATE
560817,2010-04-21 04:54:37,DUPLICATE
560862,2010-04-22 09:06:46,FIXED
560891,2010-04-30 17:34:24,INVALID
561041,2010-04-22 02:46:42,DUPLICATE
561067,2010-04-23 03:32:34,DUPLICATE
561129,2010-04-22 09:17:22,FIXED
561170,2011-07-17 15:37:41,FIXED
561213,2010-04-23 08:17:41,INVALID
561296,2010-05-14 05:27:32,FIXED
561322,2010-04-27 10:02:33,FIXED
561348,2010-04-23 08:16:00,DUPLICATE
561379,2010-05-31 18:48:25,FIXED
561465,2010-04-23 12:49:53,WORKSFORME
561745,2010-05-07 04:00:51,FIXED
561758,2010-04-26 06:35:43,INVALID
561797,2010-06-24 08:01:11,FIXED
562014,2010-07-05 14:40:01,FIXED
562329,2011-04-25 10:02:50,FIXED
562551,2010-05-05 17:16:13,FIXED
562888,2010-05-03 16:54:17,WORKSFORME
563144,2010-05-09 20:53:45,DUPLICATE
563571,2010-05-03 17:45:02,INVALID
563894,2010-07-11 08:16:05,FIXED
564028,2010-05-27 15:37:54,DUPLICATE
564160,2010-05-06 11:07:56,DUPLICATE
564433,2010-07-05 13:36:39,FIXED
564629,2010-05-09 06:48:25,DUPLICATE
564650,2010-05-09 12:32:33,INVALID
564730,2010-05-10 00:16:53,INVALID
565002,2010-05-11 19:57:10,INVALID
565145,2010-05-11 13:22:05,FIXED
565240,2010-05-12 21:17:04,FIXED
565314,2010-05-13 04:47:14,FIXED
565364,2010-05-12 10:16:24,DUPLICATE
565790,2010-05-14 01:31:57,FIXED
565794,2010-05-18 06:09:21,FIXED
565880,2010-05-14 04:32:27,FIXED
565920,2010-06-24 12:56:29,FIXED
565942,2010-05-14 08:17:23,DUPLICATE
566069,2010-05-14 15:19:19,DUPLICATE
566195,2010-06-21 19:04:14,FIXED
566198,2010-06-21 19:09:20,FIXED
566199,2010-06-21 20:26:23,FIXED
566276,2010-05-18 20:22:12,INVALID
566299,2010-05-17 05:40:30,INVALID
566499,2010-05-18 04:15:26,FIXED
567303,2010-05-28 12:23:52,FIXED
567629,2010-05-23 03:15:15,INVALID
567670,2010-06-24 14:04:37,FIXED
567671,2012-12-03 07:09:03,FIXED
567729,2012-08-06 15:34:23,DUPLICATE
567780,2010-05-25 12:32:55,FIXED
567953,2010-12-08 06:32:10,FIXED
567981,2010-07-08 12:55:05,FIXED
567996,2010-05-25 06:01:23,WORKSFORME
568019,2010-05-25 12:42:49,INVALID
568158,2010-05-26 02:29:25,WORKSFORME
568220,2010-05-26 06:06:12,WORKSFORME
568503,2012-06-23 08:15:10,FIXED
568609,2010-05-28 11:50:08,FIXED
568760,2011-04-25 08:37:50,WORKSFORME
569199,2010-05-31 17:58:09,INVALID
569385,2011-03-03 07:44:39,DUPLICATE
570441,2010-06-07 00:55:31,DUPLICATE
570567,2010-07-04 16:19:20,FIXED
570987,2010-06-21 17:37:38,FIXED
571003,2010-06-21 17:39:28,FIXED
571498,2010-06-11 06:15:15,WORKSFORME
571636,2010-08-29 12:15:54,FIXED
571637,2010-08-29 12:21:43,FIXED
571817,2010-07-15 17:26:54,DUPLICATE
571820,2010-06-13 20:46:51,INVALID
571928,2010-06-14 09:09:06,DUPLICATE
572108,2010-07-12 21:03:35,DUPLICATE
572110,2011-03-03 07:42:58,WORKSFORME
572384,2010-06-18 11:45:58,DUPLICATE
572393,2010-08-03 07:10:34,WORKSFORME
572407,2010-06-16 05:49:58,INVALID
572423,2010-06-16 09:06:54,INVALID
572514,2010-06-16 11:50:51,DUPLICATE
572602,2010-06-23 15:41:16,FIXED
572603,2010-06-23 15:50:20,FIXED
573441,2010-06-21 17:40:31,FIXED
573450,2010-06-21 17:42:40,FIXED
573451,2010-06-21 01:51:04,INVALID
574029,2010-06-24 07:54:31,FIXED
574166,2010-06-24 07:50:20,FIXED
574177,2010-07-05 14:42:53,FIXED
574327,2010-07-04 21:14:48,FIXED
574566,2010-06-25 12:19:40,FIXED
574892,2010-07-05 18:56:44,FIXED
574895,2010-07-05 18:59:58,FIXED
574896,2010-07-05 18:59:14,FIXED
574940,2010-10-04 20:57:12,FIXED
575021,2010-07-08 09:58:40,FIXED
575022,2010-07-08 09:39:37,FIXED
575097,2010-06-27 10:28:38,FIXED
575340,2010-07-04 21:19:49,FIXED
575454,2010-06-28 17:05:19,FIXED
575475,2010-07-19 21:01:03,FIXED
575497,2011-04-25 06:06:44,WORKSFORME
575499,2010-07-07 21:18:04,FIXED
575501,2010-06-29 14:45:32,DUPLICATE
575947,2010-10-13 15:44:32,FIXED
576060,2010-07-13 14:04:25,FIXED
576064,2010-10-13 15:28:20,WONTFIX
576105,2010-07-05 14:59:32,FIXED
576230,2010-07-01 03:07:07,INVALID
576231,2010-07-01 07:52:18,WORKSFORME
576255,2011-12-04 02:50:55,WORKSFORME
576481,2010-07-02 03:13:55,INVALID
576865,2010-07-04 05:57:12,DUPLICATE
576871,2010-07-06 19:12:38,INVALID
576911,2010-07-06 15:38:23,FIXED
576912,2010-07-19 14:18:20,FIXED
576916,2010-07-05 15:49:49,FIXED
576969,2010-07-05 09:56:21,FIXED
577014,2012-06-08 13:17:02,FIXED
577037,2010-07-06 09:04:31,FIXED
577049,2010-07-06 08:22:28,FIXED
577053,2010-10-22 16:35:35,FIXED
577054,2010-07-22 16:36:50,FIXED
577058,2010-07-06 09:10:02,FIXED
577080,2011-02-15 08:56:21,FIXED
577089,2010-07-07 15:18:01,FIXED
577139,2010-08-04 13:00:42,FIXED
577149,2010-07-07 15:16:47,FIXED
577388,2010-07-07 14:33:20,FIXED
577407,2010-07-07 17:19:33,FIXED
577412,2010-07-07 17:41:46,FIXED
577415,2010-07-08 11:18:44,FIXED
577428,2010-10-15 05:35:25,INVALID
577453,2010-07-08 02:22:02,DUPLICATE
577520,2010-07-08 09:04:53,FIXED
577538,2010-07-12 17:46:40,FIXED
577557,2010-07-08 13:48:45,FIXED
577569,2010-07-08 13:58:28,FIXED
577574,2010-08-29 12:25:25,FIXED
577575,2010-07-08 14:22:57,FIXED
577577,2010-07-08 14:45:02,FIXED
577582,2010-07-08 15:14:56,FIXED
577588,2010-07-08 16:49:47,FIXED
577602,2010-07-12 17:23:20,FIXED
577754,2010-07-09 20:20:49,FIXED
577765,2010-07-13 18:52:57,FIXED
577835,2010-09-18 14:20:32,FIXED
577851,2010-07-13 13:40:00,FIXED
577853,2010-07-10 10:07:31,DUPLICATE
577854,2011-12-05 09:59:26,FIXED
577903,2010-07-19 18:22:56,FIXED
577956,2010-08-01 14:29:42,FIXED
578003,2010-07-12 14:19:17,FIXED
578036,2010-07-16 11:22:18,DUPLICATE
578197,2010-07-12 15:41:41,FIXED
578240,2010-07-22 16:57:36,FIXED
578241,2010-07-12 15:50:51,FIXED
578253,2010-07-12 17:29:34,FIXED
578256,2010-09-18 14:22:55,FIXED
578258,2010-07-16 00:47:12,FIXED
578267,2010-10-02 14:29:25,FIXED
578324,2010-07-13 13:50:31,FIXED
578335,2010-07-16 00:51:39,FIXED
578366,2010-07-13 13:57:21,FIXED
578433,2010-07-13 10:38:55,INVALID
578513,2010-10-22 14:53:53,FIXED
578572,2010-08-01 15:55:37,FIXED
578599,2010-08-29 12:29:50,FIXED
578745,2012-10-31 10:00:37,INVALID
578762,2012-11-16 06:17:14,FIXED
578787,2010-07-14 13:03:53,DUPLICATE
578815,2010-07-21 15:34:43,FIXED
578958,2010-10-16 06:29:18,WORKSFORME
578962,2010-07-15 02:46:15,INVALID
579189,2012-11-29 10:26:43,FIXED
579214,2010-07-15 15:00:16,DUPLICATE
579218,2010-07-15 15:07:33,DUPLICATE
579292,2010-07-17 07:27:54,INVALID
579367,2010-07-16 11:24:12,INVALID
579695,2010-07-18 00:14:02,FIXED
579749,2010-07-18 13:47:10,FIXED
579797,2010-07-20 12:21:47,FIXED
579915,2010-07-19 08:42:48,INVALID
580206,2010-08-05 19:42:23,FIXED
580214,2010-08-05 19:39:26,FIXED
580217,2010-08-29 12:32:26,FIXED
580366,2012-09-17 03:14:15,INCOMPLETE
580500,2010-07-21 04:40:03,WORKSFORME
580761,2010-07-21 12:15:21,FIXED
580778,2010-07-21 12:53:55,WONTFIX
580865,2010-08-29 12:38:29,FIXED
581189,2011-12-03 10:01:37,DUPLICATE
581311,2010-07-23 02:44:48,FIXED
581316,2010-07-23 02:32:49,FIXED
581326,2010-07-23 12:48:53,FIXED
581327,2010-08-01 13:50:54,FIXED
581365,2012-05-18 03:10:04,FIXED
581422,2011-04-27 13:24:57,FIXED
581446,2010-07-23 06:25:16,DUPLICATE
581448,2010-10-13 14:35:01,FIXED
581622,2010-08-01 14:23:01,FIXED
581663,2010-07-24 04:23:05,FIXED
581668,2010-07-24 05:53:07,FIXED
581690,2010-08-12 14:19:03,FIXED
581693,2010-07-25 03:10:06,FIXED
581798,2010-07-26 03:01:49,FIXED
581933,2010-10-26 22:51:59,FIXED
582209,2011-08-15 16:17:43,FIXED
582339,2010-09-18 14:51:24,FIXED
582529,2011-10-01 02:22:58,FIXED
582941,2012-01-20 04:55:35,INVALID
583154,2010-08-21 01:19:12,FIXED
583165,2010-08-02 14:11:15,FIXED
583167,2010-07-29 18:37:27,FIXED
583287,2010-08-02 14:17:59,FIXED
583535,2010-08-01 07:42:09,DUPLICATE
583614,2010-08-04 08:15:46,FIXED
583622,2010-08-01 16:38:38,FIXED
583645,2010-08-01 15:49:07,FIXED
583646,2010-08-02 12:53:18,INVALID
583649,2010-08-04 09:08:58,FIXED
583690,2010-08-04 13:18:17,FIXED
583778,2010-08-02 13:03:54,DUPLICATE
583884,2010-08-13 00:34:18,FIXED
584018,2010-08-03 15:11:38,FIXED
584021,2010-08-03 15:20:59,FIXED
584032,2010-08-04 14:27:16,FIXED
584036,2010-08-03 15:33:24,FIXED
584069,2010-08-03 13:01:43,FIXED
584110,2010-08-03 14:26:06,FIXED
584115,2010-08-21 01:23:53,FIXED
584414,2010-09-07 16:35:21,FIXED
584427,2010-09-18 14:41:53,FIXED
584428,2010-08-04 09:15:35,FIXED
584429,2010-08-04 09:27:06,FIXED
584739,2010-08-05 10:00:23,WORKSFORME
585006,2011-04-28 04:07:41,DUPLICATE
585028,2010-09-21 08:50:34,FIXED
585031,2010-10-03 12:35:48,FIXED
585055,2010-08-06 06:02:24,INVALID
585454,2010-08-08 06:59:52,FIXED
585490,2010-08-09 18:35:28,FIXED
585498,2010-08-08 13:09:11,FIXED
585633,2010-08-09 07:47:47,WORKSFORME
585650,2010-08-10 07:26:23,WORKSFORME
585802,2010-10-28 04:23:07,FIXED
585825,2010-08-09 15:47:29,DUPLICATE
585852,2010-08-09 18:58:10,FIXED
585859,2010-08-10 02:39:23,DUPLICATE
585878,2011-08-12 02:49:12,WORKSFORME
585938,2010-08-10 04:44:17,DUPLICATE
586011,2011-03-18 12:59:45,FIXED
586244,2010-09-18 14:38:25,FIXED
586497,2010-09-28 07:57:50,WORKSFORME
586560,2010-08-12 06:36:12,WONTFIX
586871,2010-08-24 11:33:26,FIXED
586911,2010-08-13 00:26:02,DUPLICATE
586951,2010-08-13 10:00:42,DUPLICATE
587108,2010-08-13 10:11:31,INVALID
587568,2010-08-16 02:28:28,DUPLICATE
588013,2010-12-27 12:56:21,FIXED
588175,2010-10-15 05:29:15,WORKSFORME
588365,2010-08-18 02:45:20,DUPLICATE
588368,2010-08-18 05:54:31,WONTFIX
588483,2010-10-01 02:29:12,FIXED
588915,2010-08-19 12:50:50,DUPLICATE
589100,2010-08-20 00:29:31,INVALID
589424,2011-04-25 08:33:19,WORKSFORME
589463,2010-08-21 08:44:14,INVALID
589525,2010-09-18 15:03:50,FIXED
589547,2010-09-18 15:15:25,FIXED
589801,2011-12-04 02:26:58,DUPLICATE
590144,2010-09-02 09:59:14,FIXED
590901,2010-08-26 12:04:27,DUPLICATE
591165,2011-01-21 12:19:19,FIXED
591218,2010-08-27 23:39:38,FIXED
591535,2010-11-10 14:53:04,FIXED
591610,2011-12-02 07:39:29,FIXED
591636,2011-12-02 07:32:15,FIXED
591638,2012-01-11 03:26:57,FIXED
591641,2010-08-29 02:34:05,WORKSFORME
591781,2012-01-05 03:49:50,WONTFIX
591865,2010-08-29 20:57:01,INVALID
592012,2010-08-30 10:39:21,DUPLICATE
592480,2010-09-01 12:14:18,FIXED
593138,2010-10-22 14:59:00,FIXED
593170,2010-09-18 14:51:16,FIXED
593173,2010-09-18 14:53:51,FIXED
593881,2010-09-06 13:56:52,FIXED
593887,2010-10-13 14:24:04,FIXED
594155,2010-09-18 14:06:56,FIXED
594231,2010-09-08 14:58:50,DUPLICATE
594237,2011-05-21 11:52:25,DUPLICATE
594518,2010-10-29 14:16:48,DUPLICATE
594527,2010-09-08 23:30:46,DUPLICATE
594947,2010-09-18 14:43:15,FIXED
594970,2010-09-09 13:16:10,DUPLICATE
594990,2010-09-27 18:19:42,FIXED
595380,2010-09-27 18:24:11,FIXED
595410,2011-01-03 17:10:38,FIXED
595448,2010-10-04 20:57:35,FIXED
595569,2010-10-18 12:24:23,FIXED
595664,2010-09-14 09:53:00,FIXED
595712,2010-09-23 09:40:18,FIXED
595735,2010-09-12 22:34:24,DUPLICATE
596038,2010-09-14 06:34:35,FIXED
596740,2010-09-15 16:44:30,WORKSFORME
596855,2010-09-15 21:28:58,INVALID
597683,2010-09-19 23:50:55,INVALID
597762,2010-10-02 14:23:06,FIXED
597772,2010-09-27 18:29:32,FIXED
597779,2010-09-19 02:52:34,DUPLICATE
597833,2010-09-20 13:36:11,DUPLICATE
598147,2010-09-22 03:00:44,FIXED
598193,2010-09-20 14:30:59,DUPLICATE
598213,2010-09-27 18:37:47,FIXED
598377,2010-10-15 02:23:07,WORKSFORME
598549,2010-10-24 12:22:44,FIXED
598698,2010-09-24 12:07:55,FIXED
599023,2010-09-23 09:47:14,FIXED
599262,2010-09-23 22:35:38,INVALID
599263,2010-09-23 22:50:08,INVALID
599264,2010-09-23 22:59:42,INVALID
599399,2010-09-24 08:23:15,INVALID
599539,2010-12-27 13:21:21,FIXED
599552,2010-11-14 22:28:48,FIXED
599953,2010-10-13 13:36:12,FIXED
600464,2010-11-02 15:25:16,FIXED
600492,2011-03-03 15:08:16,WONTFIX
600494,2011-03-03 15:08:55,WONTFIX
600495,2010-10-07 03:58:30,FIXED
600496,2010-10-02 09:44:21,FIXED
600516,2010-10-29 01:13:06,FIXED
600578,2010-09-29 07:51:42,WORKSFORME
600598,2010-10-13 15:35:15,FIXED
600616,2010-10-13 14:38:03,FIXED
600668,2010-09-29 15:59:04,WONTFIX
600674,2010-09-29 11:48:21,DUPLICATE
600810,2011-07-20 07:49:42,FIXED
601142,2010-10-02 16:11:40,FIXED
601218,2010-10-02 14:39:15,FIXED
601370,2010-10-02 07:11:12,FIXED
601371,2010-10-02 07:24:49,FIXED
601524,2011-04-27 16:17:00,FIXED
601572,2012-11-02 02:25:27,DUPLICATE
601848,2010-10-04 20:56:35,FIXED
602458,2010-10-26 22:54:03,FIXED
602832,2010-10-09 02:21:41,FIXED
603121,2010-10-09 13:33:16,DUPLICATE
603127,2011-02-14 11:03:08,FIXED
603160,2010-10-19 21:21:26,WONTFIX
603314,2010-10-11 07:17:01,FIXED
603566,2010-10-12 00:04:59,INVALID
603596,2010-10-12 05:10:25,DUPLICATE
603598,2010-10-12 05:12:58,INVALID
603654,2010-10-18 01:00:33,FIXED
603754,2010-10-12 11:32:10,WORKSFORME
603762,2010-12-27 13:03:40,FIXED
604107,2010-10-14 16:06:36,FIXED
604255,2010-11-02 18:15:45,FIXED
604256,2010-10-22 15:22:14,FIXED
604388,2012-10-16 09:34:11,FIXED
604522,2010-10-14 15:14:54,FIXED
604942,2010-10-17 09:04:59,INVALID
605425,2010-10-20 14:15:03,FIXED
605693,2010-10-20 03:10:41,FIXED
605824,2010-10-20 13:35:38,FIXED
606168,2011-03-03 15:09:54,WORKSFORME
606254,2012-05-09 04:50:01,DUPLICATE
606511,2011-02-11 12:49:48,FIXED
606518,2010-10-24 09:03:54,FIXED
606618,2010-10-31 16:14:45,FIXED
606854,2010-11-02 18:13:17,FIXED
607323,2010-10-31 15:55:46,FIXED
607332,2010-11-22 05:05:27,DUPLICATE
607361,2010-10-26 09:22:35,FIXED
607581,2010-11-02 15:02:27,FIXED
607633,2010-10-28 23:16:27,WONTFIX
607649,2010-10-27 08:09:59,INVALID
607675,2010-12-02 15:08:49,FIXED
607716,2010-10-27 15:40:27,FIXED
607909,2010-11-03 07:35:08,FIXED
607966,2010-10-28 06:24:15,FIXED
608179,2010-10-29 00:56:20,DUPLICATE
608188,2010-10-31 15:30:26,FIXED
608375,2010-11-02 14:56:18,FIXED
608437,2010-10-29 14:46:15,FIXED
608472,2010-10-29 22:45:14,DUPLICATE
608645,2010-10-31 22:55:07,FIXED
608671,2010-11-01 01:01:14,WORKSFORME
609404,2010-11-03 14:11:27,DUPLICATE
609538,2011-02-14 11:09:30,FIXED
609817,2012-01-28 16:26:26,WORKSFORME
610000,2010-11-05 14:44:38,WORKSFORME
610279,2010-11-07 14:47:52,FIXED
610739,2011-06-11 01:45:32,FIXED
610767,2012-10-25 06:17:34,FIXED
610812,2011-04-24 03:40:33,WORKSFORME
610959,2010-11-10 09:53:27,INVALID
611129,2010-11-10 14:45:06,FIXED
611201,2011-01-21 17:41:35,DUPLICATE
611623,2010-11-12 15:14:11,FIXED
611645,2011-09-24 20:50:27,INCOMPLETE
611891,2010-11-14 22:37:51,FIXED
611974,2010-11-14 10:07:38,FIXED
611979,2010-11-14 09:56:10,FIXED
612347,2011-04-25 08:23:29,DUPLICATE
612888,2010-11-17 23:25:16,FIXED
614507,2010-11-24 02:24:13,WORKSFORME
615570,2010-11-30 08:43:38,FIXED
615574,2010-12-27 13:14:45,FIXED
615627,2012-11-12 21:44:05,FIXED
615636,2011-10-02 13:58:52,FIXED
615824,2010-12-02 07:16:06,WONTFIX
616341,2011-03-01 06:19:44,FIXED
616381,2010-12-02 22:48:32,INVALID
616679,2011-07-04 11:44:45,FIXED
616981,2011-02-14 11:12:31,FIXED
617030,2010-12-06 10:01:55,FIXED
617133,2010-12-06 13:51:52,DUPLICATE
617280,2010-12-07 06:38:22,DUPLICATE
617308,2010-12-07 06:35:51,INVALID
617477,2010-12-13 11:57:39,FIXED
617590,2010-12-08 05:32:47,INVALID
617641,2011-04-04 14:56:17,FIXED
617676,2011-06-11 01:46:08,FIXED
617684,2010-12-08 11:17:27,FIXED
617708,2010-12-27 22:30:18,DUPLICATE
617924,2010-12-09 06:14:27,INVALID
618161,2010-12-12 09:56:35,FIXED
618271,2010-12-10 10:45:55,DUPLICATE
618841,2011-01-09 05:28:02,FIXED
618842,2010-12-27 13:32:58,FIXED
618844,2010-12-27 13:39:23,FIXED
619203,2010-12-15 10:12:15,DUPLICATE
619555,2012-04-22 13:41:23,DUPLICATE
619581,2010-12-15 16:43:28,FIXED
619588,2011-01-24 09:41:20,FIXED
619594,2011-01-24 12:50:19,FIXED
619637,2011-01-24 09:07:05,FIXED
619648,2011-01-24 09:09:41,FIXED
619864,2010-12-16 22:51:12,WONTFIX
619987,2010-12-17 12:43:54,DUPLICATE
619994,2010-12-17 14:06:08,DUPLICATE
620011,2010-12-17 13:31:57,INVALID
620037,2011-01-24 16:50:50,FIXED
620234,2010-12-19 07:51:10,WONTFIX
620519,2010-12-21 11:21:54,FIXED
620540,2011-01-24 16:22:35,FIXED
620694,2011-10-15 03:41:07,FIXED
620786,2010-12-21 13:11:27,WORKSFORME
620796,2010-12-21 14:55:24,FIXED
620946,2010-12-22 07:31:02,INVALID
620985,2010-12-22 09:09:08,DUPLICATE
621090,2011-01-24 08:00:44,FIXED
621104,2010-12-23 07:55:22,DUPLICATE
621105,2011-01-24 10:35:57,FIXED
621107,2011-01-24 08:08:35,FIXED
621108,2011-01-24 08:20:21,FIXED
621109,2011-01-22 08:19:04,FIXED
621110,2011-01-24 08:32:30,FIXED
621111,2010-12-24 12:06:14,INVALID
621128,2011-01-22 12:24:54,FIXED
621572,2011-01-24 09:16:15,FIXED
621591,2011-01-24 12:51:39,FIXED
621597,2011-01-24 17:28:33,FIXED
621670,2010-12-28 03:36:46,INVALID
621852,2010-12-29 02:24:38,DUPLICATE
621881,2010-12-29 04:35:34,WORKSFORME
621925,2011-02-24 19:46:39,FIXED
622048,2010-12-29 21:52:09,WORKSFORME
622065,2010-12-30 02:37:00,INVALID
622079,2011-01-01 03:17:20,WONTFIX
622105,2010-12-30 07:52:02,FIXED
622204,2011-01-09 05:19:40,FIXED
622437,2011-01-02 10:52:24,FIXED
622460,2011-01-02 14:41:34,WONTFIX
622487,2011-08-27 00:34:41,FIXED
622679,2011-01-27 13:09:33,FIXED
623090,2011-01-04 15:41:35,DUPLICATE
623225,2011-05-20 13:13:19,WORKSFORME
623408,2011-01-14 15:08:58,FIXED
623476,2011-01-06 00:25:08,INVALID
623914,2011-01-07 07:44:40,INVALID
624414,2011-03-01 23:42:12,FIXED
624664,2011-01-11 09:30:44,WORKSFORME
625020,2011-01-12 03:41:43,DUPLICATE
625129,2011-01-14 03:47:20,WORKSFORME
625190,2011-01-14 15:18:37,FIXED
625339,2011-01-13 06:23:24,INVALID
626318,2011-01-16 20:50:37,INVALID
626725,2011-01-18 11:02:02,DUPLICATE
626726,2011-01-18 10:57:33,DUPLICATE
627349,2011-01-20 06:46:12,WORKSFORME
627660,2011-01-21 11:55:28,FIXED
627775,2011-01-21 11:39:56,DUPLICATE
627910,2011-01-23 19:04:14,FIXED
627923,2011-01-23 19:08:58,FIXED
627930,2011-01-23 19:15:39,FIXED
627931,2011-01-23 19:17:30,FIXED
628034,2011-01-24 09:43:13,FIXED
628066,2011-02-13 14:04:20,FIXED
628471,2011-01-24 16:42:56,DUPLICATE
628681,2011-01-25 08:10:31,DUPLICATE
629007,2011-01-31 13:51:21,FIXED
629153,2011-04-04 14:59:00,FIXED
629321,2011-01-27 03:02:42,FIXED
629529,2011-08-29 13:23:49,FIXED
629583,2011-01-28 04:26:58,WONTFIX
629916,2011-01-29 09:29:54,FIXED
630681,2011-02-01 23:54:00,FIXED
630710,2011-02-01 14:48:59,DUPLICATE
630750,2011-02-03 12:38:34,FIXED
630800,2011-02-11 16:10:00,FIXED
630847,2011-02-02 05:01:00,DUPLICATE
630907,2011-02-02 09:33:22,DUPLICATE
631158,2011-02-03 01:29:55,WORKSFORME
631312,2011-02-25 15:30:04,FIXED
631328,2011-06-02 00:48:22,FIXED
631408,2011-03-02 00:52:54,INVALID
631487,2011-02-07 19:52:07,INVALID
631874,2011-02-06 01:00:57,DUPLICATE
631988,2011-02-13 08:06:47,FIXED
633041,2011-02-10 15:28:55,FIXED
633055,2011-02-14 11:18:15,FIXED
633061,2012-01-24 08:10:53,FIXED
633139,2011-02-10 07:57:45,WORKSFORME
633185,2011-02-10 08:04:00,INVALID
633354,2011-02-11 10:47:37,DUPLICATE
633422,2011-02-13 22:45:51,FIXED
