Bug_id,Timestamp,Component
410057,2009-11-26 04:41:22,Bookmarks & History
410059,2007-12-28 02:19:42,Session Restore
410060,2007-12-28 02:27:34,Session Restore
410061,2007-12-28 03:50:30,General
410063,2007-12-28 04:18:04,General
410066,2007-12-28 04:30:32,Security
410068,2007-12-28 05:21:29,Bookmarks & History
410072,2007-12-28 06:07:07,General
410075,2007-12-28 06:22:52,Keyboard Navigation
410077,2007-12-28 07:07:14,General
410081,2007-12-28 07:40:15,General
410082,2007-12-28 07:50:05,General
410083,2008-02-11 16:48:31,General
410085,2007-12-28 08:53:14,Location Bar
410089,2007-12-28 09:26:22,Tabbed Browser
410092,2007-12-28 09:40:17,General
410093,2007-12-28 09:57:50,General
410095,2007-12-28 10:16:37,Location Bar
410099,2007-12-28 12:17:09,Location Bar
410102,2007-12-28 12:42:04,Menus
410106,2009-11-26 04:53:50,Bookmarks & History
410121,2007-12-28 15:21:00,Security
410127,2007-12-28 16:26:34,Security
410128,2007-12-28 16:47:05,Tabbed Browser
410129,2007-12-28 16:52:03,General
410138,2007-12-28 19:57:10,General
410142,2007-12-28 20:54:48,General
410144,2007-12-28 21:53:11,Location Bar
410151,2007-12-29 01:07:22,General
410153,2007-12-29 01:20:11,General
410156,2007-12-29 02:27:16,Security
410157,2007-12-29 03:08:24,Shell Integration
410165,2007-12-29 04:52:28,General
410169,2007-12-29 05:39:37,General
410172,2009-11-26 05:28:44,Bookmarks & History
410173,2007-12-29 05:52:38,Shell Integration
410174,2007-12-29 05:57:21,General
410179,2007-12-29 07:42:51,General
410181,2009-11-26 04:44:50,Bookmarks & History
410184,2007-12-29 09:11:41,General
410185,2007-12-29 09:12:38,Preferences
410188,2007-12-29 10:04:04,Toolbars
410190,2007-12-29 10:31:48,Preferences
410196,2009-11-26 04:33:51,Bookmarks & History
410199,2007-12-29 11:47:31,Tabbed Browser
410202,2009-11-26 04:57:04,Bookmarks & History
410204,2007-12-29 12:41:35,General
410206,2008-11-24 06:05:59,General
410207,2007-12-29 13:02:00,Bookmarks & History
410209,2007-12-29 13:56:08,General
410210,2007-12-29 14:20:21,General
410212,2007-12-29 15:47:54,Shell Integration
410213,2007-12-29 15:50:49,Shell Integration
410214,2007-12-29 15:57:36,Tabbed Browser
410218,2007-12-30 21:08:48,Extension Compatibility
410220,2007-12-29 17:46:01,Security
410221,2007-12-29 18:46:50,General
410222,2007-12-29 19:01:17,General
410224,2009-11-26 05:14:32,Bookmarks & History
410225,2007-12-29 21:19:09,General
410227,2007-12-29 22:26:44,Phishing Protection
410234,2007-12-30 00:53:54,Build Config
410235,2007-12-30 18:05:43,General
410237,2007-12-30 02:12:46,General
410240,2007-12-30 02:59:14,Security
410243,2007-12-30 03:55:38,General
410244,2007-12-30 03:59:50,Tabbed Browser
410245,2007-12-30 04:03:05,Tabbed Browser
410248,2007-12-30 04:39:15,General
410253,2007-12-30 08:41:50,General
410254,2007-12-30 07:12:50,General
410260,2007-12-30 07:51:51,General
410261,2007-12-30 07:57:21,Tabbed Browser
410276,2008-01-07 10:08:04,General
410286,2009-11-26 05:40:42,Bookmarks & History
410288,2008-07-31 00:12:13,Bookmarks & History
410292,2009-11-26 04:41:20,Bookmarks & History
410294,2009-08-27 11:58:03,General
410296,2007-12-30 19:41:34,General
410299,2007-12-30 19:59:57,Bookmarks & History
410301,2007-12-30 21:02:53,General
410302,2009-11-26 05:53:26,Bookmarks & History
410303,2007-12-30 21:20:10,General
410309,2007-12-30 23:00:51,File Handling
410310,2007-12-30 23:29:19,General
410318,2007-12-31 03:11:39,Extension Compatibility
410322,2007-12-31 03:40:57,Security
410325,2007-12-31 04:18:36,General
410329,2007-12-31 05:56:13,General
410336,2007-12-31 07:11:43,General
410340,2007-12-31 08:07:56,Security
410341,2007-12-31 08:24:07,General
410345,2007-12-31 09:35:01,Search
410346,2009-11-26 05:58:14,Bookmarks & History
410347,2008-01-02 19:49:18,OS Integration
410351,2007-12-31 10:19:18,Page Info
410354,2007-12-31 10:55:07,General
410355,2009-05-20 10:50:08,Shell Integration
410356,2007-12-31 11:13:14,General
410361,2007-12-31 11:42:44,General
410363,2007-12-31 11:59:35,General
410365,2007-12-31 12:42:47,General
410367,2007-12-31 13:39:06,General
410372,2007-12-31 16:05:08,Phishing Protection
410373,2008-09-07 20:51:28,Preferences
410374,2007-12-31 16:22:19,General
410380,2007-12-31 19:51:02,Menus
410382,2007-12-31 21:22:07,Toolbars
410387,2007-12-31 22:27:04,General
410388,2008-01-01 00:39:14,General
410389,2008-01-01 01:05:12,General
410398,2008-01-01 06:00:08,General
410402,2008-01-01 08:15:07,General
410403,2009-11-26 04:56:30,Bookmarks & History
410406,2008-01-01 09:39:59,General
410413,2008-01-01 10:40:40,General
410416,2008-01-01 11:49:31,General
410417,2008-01-01 12:37:04,General
410425,2008-01-01 13:35:22,General
410429,2008-01-01 14:35:56,Location Bar
410431,2008-01-01 15:45:52,File Handling
410432,2008-01-01 15:48:33,Location Bar
410433,2008-01-01 15:52:56,Preferences
410436,2008-01-01 17:54:27,Toolbars
410437,2008-01-01 18:31:24,General
410440,2008-01-01 19:27:09,Tabbed Browser
410450,2008-01-01 21:23:48,General
410453,2008-01-01 22:28:19,General
410454,2008-01-01 22:45:19,Shell Integration
410455,2008-01-01 23:06:01,Installer
410464,2008-01-02 01:26:35,General
410465,2008-01-02 01:27:22,Disability Access
410466,2008-01-02 01:29:59,Disability Access
410468,2008-01-02 02:05:12,General
410471,2008-01-02 02:36:57,Toolbars
410473,2008-01-02 03:05:43,General
410475,2008-01-02 04:00:59,Keyboard Navigation
410476,2008-01-02 04:15:46,General
410480,2008-01-02 04:57:45,General
410481,2008-01-02 05:02:58,General
410490,2008-01-02 06:55:17,Toolbars
410492,2008-01-02 07:18:57,General
410493,2008-01-02 07:20:45,General
410496,2008-01-02 07:48:55,RSS Discovery and Preview
410499,2008-01-02 08:04:18,Search
410506,2008-01-02 08:51:08,Phishing Protection
410512,2009-11-26 05:29:55,Bookmarks & History
410522,2008-01-02 11:01:30,OS Integration
410527,2008-01-02 10:49:25,Shell Integration
410542,2008-01-02 12:31:07,General
410549,2008-01-02 12:59:31,General
410559,2008-01-02 14:41:49,Bookmarks & History
410568,2008-01-02 15:33:09,Shell Integration
410569,2008-01-02 15:38:48,Tabbed Browser
410589,2008-01-02 17:41:30,General
410590,2009-03-28 21:33:11,General
410593,2008-01-02 19:28:28,Bookmarks & History
410600,2008-01-02 22:03:12,Shell Integration
410603,2008-01-02 23:02:48,Search
410631,2008-01-03 04:28:19,Tabbed Browser
410632,2009-11-26 05:30:46,Bookmarks & History
410636,2008-01-03 06:05:27,Extension Compatibility
410640,2008-01-03 07:07:57,Location Bar
410642,2008-01-03 07:25:24,Disability Access
410645,2009-11-26 04:21:23,Bookmarks & History
410646,2008-01-03 11:44:25,General
410663,2008-01-03 09:37:13,Menus
410669,2008-01-03 10:23:19,Security
410672,2008-01-03 10:46:24,Search
410675,2008-01-03 10:54:10,Location Bar
410679,2009-11-26 06:01:50,Bookmarks & History
410681,2008-01-03 11:30:24,Keyboard Navigation
410684,2008-01-03 11:52:35,General
410691,2008-01-03 12:11:55,Menus
410698,2008-01-03 14:03:38,General
410716,2009-11-26 04:58:57,Bookmarks & History
410718,2009-11-26 04:18:42,Bookmarks & History
410722,2008-01-03 16:34:23,General
410724,2008-01-03 17:24:03,General
410726,2008-01-03 17:28:19,Location Bar
410735,2008-01-03 18:39:38,General
410751,2008-01-03 23:00:15,Page Info
410752,2008-01-03 23:49:55,General
410760,2008-01-04 01:27:43,General
410762,2008-01-04 01:38:45,Shell Integration
410787,2008-01-04 04:19:45,General
410789,2008-01-04 04:44:50,Shell Integration
410791,2008-01-04 04:47:23,General
410800,2008-01-04 06:03:54,General
410801,2008-01-04 06:22:21,Help Documentation
410803,2008-01-04 06:33:47,Session Restore
410810,2008-01-04 07:40:05,General
410814,2008-01-04 08:29:06,Toolbars
410817,2008-11-15 04:45:17,General
410822,2008-01-04 09:29:07,Menus
410825,2008-01-04 10:14:32,General
410827,2008-01-04 10:28:58,General
410837,2008-01-04 11:36:10,Location Bar
410838,2008-01-04 11:42:22,General
410841,2008-01-04 12:03:20,General
410844,2008-01-04 13:43:20,Tabbed Browser
410850,2008-01-04 14:06:47,Search
410856,2008-01-04 14:33:07,Location Bar
410863,2008-01-04 16:22:02,Preferences
410864,2008-01-04 16:32:46,General
410865,2009-11-26 05:17:14,Bookmarks & History
410870,2009-11-26 06:13:44,Bookmarks & History
410871,2008-01-04 18:01:22,General
410872,2008-01-04 18:06:51,Bookmarks & History
410875,2008-07-31 00:12:15,Bookmarks & History
410879,2009-11-26 04:28:18,Bookmarks & History
410880,2008-01-04 20:31:56,Keyboard Navigation
410882,2008-01-04 21:09:38,Location Bar
410883,2008-01-04 21:23:10,Session Restore
410884,2009-11-26 04:22:01,Bookmarks & History
410891,2008-01-04 23:21:15,Build Config
410897,2008-01-05 00:11:35,General
410900,2008-01-05 01:55:24,File Handling
410907,2008-01-05 03:22:46,Bookmarks & History
410908,2008-01-05 03:31:05,General
410909,2008-01-05 03:44:09,Shell Integration
410911,2008-01-05 04:40:29,General
410913,2008-01-05 04:50:56,Keyboard Navigation
410915,2008-01-05 04:55:37,General
410920,2008-01-05 06:09:04,General
410932,2008-01-05 07:23:30,Security
410936,2008-01-05 08:51:51,General
410937,2008-02-11 16:22:22,File Handling
410939,2008-01-05 09:06:58,Bookmarks & History
410940,2008-01-05 09:13:57,Shell Integration
410942,2008-01-05 09:43:44,Shell Integration
410945,2008-01-05 10:05:05,Search
410957,2009-11-26 05:51:17,Bookmarks & History
410963,2008-01-05 12:03:47,General
410966,2008-01-05 12:26:46,Shell Integration
410973,2008-01-05 14:20:57,Menus
410978,2008-01-05 15:48:49,Bookmarks & History
410980,2008-01-05 16:20:50,Location Bar
410983,2008-01-05 16:24:28,General
410990,2008-01-05 17:44:25,General
411001,2008-11-08 04:25:25,Bookmarks & History
411003,2008-01-05 21:44:46,Bookmarks & History
411006,2008-01-05 22:28:51,General
411010,2008-01-06 02:06:33,Menus
411012,2008-01-06 03:08:47,Preferences
411018,2008-01-06 05:08:12,General
411024,2008-01-06 07:06:27,General
411026,2008-01-06 07:17:22,Location Bar
411033,2008-01-06 10:26:19,File Handling
411034,2008-01-06 10:30:03,Menus
411035,2008-01-06 10:43:15,General
411037,2008-01-06 10:59:06,Build Config
411048,2008-01-06 12:38:22,Menus
411049,2008-01-06 12:46:38,Tabbed Browser
411051,2008-01-06 12:59:31,Menus
411062,2008-01-06 15:18:05,Shell Integration
411063,2008-01-06 15:29:48,Menus
411066,2008-01-06 15:56:56,Menus
411070,2008-01-06 16:38:17,Extension Compatibility
411078,2008-01-06 18:09:40,General
411084,2008-01-06 20:07:34,General
411087,2008-01-06 20:44:40,General
411088,2009-11-26 05:13:00,Bookmarks & History
411095,2008-01-06 23:01:16,General
411110,2008-01-07 01:46:41,Preferences
411114,2009-11-26 04:17:55,Bookmarks & History
411116,2008-01-07 02:09:06,File Handling
411118,2008-01-07 02:35:56,General
411134,2008-01-07 06:27:26,General
411135,2008-01-07 06:38:57,Bookmarks & History
411138,2008-01-07 06:52:46,General
411141,2008-01-15 02:17:32,OS Integration
411142,2008-08-01 19:36:00,General
411143,2008-01-07 07:48:22,Shell Integration
411148,2008-01-07 08:37:17,General
411149,2008-01-07 08:59:40,General
411153,2008-01-07 09:23:21,Tabbed Browser
411154,2008-01-07 09:23:44,General
411160,2009-11-26 05:54:34,Bookmarks & History
411164,2009-11-26 05:27:30,Bookmarks & History
411174,2008-01-07 10:32:30,General
411182,2008-01-07 10:56:52,General
411186,2008-01-08 12:14:34,Microsummaries
411195,2008-01-07 12:19:25,Bookmarks & History
411207,2008-01-07 13:57:07,Session Restore
411214,2008-03-19 11:40:30,File Handling
411219,2009-11-26 06:06:09,Bookmarks & History
411223,2008-01-07 16:14:42,General
411232,2008-01-07 17:46:21,Location Bar
411238,2008-01-07 19:53:15,General
411243,2008-01-07 22:20:13,General
411244,2008-01-07 22:29:24,General
411259,2008-01-31 15:37:37,Migration
411261,2009-11-26 04:58:03,Bookmarks & History
411265,2008-01-08 07:23:51,Page Info
411268,2008-01-08 04:26:43,General
411269,2008-01-08 04:42:51,Bookmarks & History
411281,2008-01-08 06:51:45,Tabbed Browser
411289,2008-02-07 22:45:02,Theme
411290,2008-01-08 13:01:54,Session Restore
411315,2008-01-08 11:01:31,Preferences
411316,2008-01-08 11:09:16,General
411318,2008-01-08 11:14:53,General
411320,2008-01-08 11:36:25,Extension Compatibility
411337,2008-01-08 13:17:45,General
411353,2009-11-26 05:51:51,Bookmarks & History
411362,2008-01-08 14:10:57,General
411372,2008-01-08 15:04:55,General
411386,2008-01-08 16:46:52,Bookmarks & History
411387,2008-01-08 16:57:42,General
411390,2008-01-08 17:24:59,General
411446,2008-01-08 19:34:00,General
411452,2008-01-08 20:31:07,Location Bar
411456,2008-01-08 21:37:58,General
411469,2008-01-09 00:41:19,Shell Integration
411474,2008-01-09 01:35:38,Preferences
411476,2009-11-26 06:10:18,Bookmarks & History
411477,2008-01-09 02:28:27,Location Bar
411483,2008-01-09 03:00:44,File Handling
411484,2009-11-26 06:26:08,Bookmarks & History
411485,2008-01-09 03:43:17,Page Info
411499,2008-01-09 06:02:53,General
411503,2008-01-09 06:20:42,General
411513,2008-01-09 08:07:35,General
411527,2008-01-09 09:31:29,General
411528,2008-01-09 09:34:21,General
411533,2008-01-09 10:14:16,Disability Access
411535,2009-11-26 05:48:08,Bookmarks & History
411548,2009-11-26 05:21:21,Bookmarks & History
411549,2009-11-26 06:03:40,Bookmarks & History
411552,2008-01-09 11:22:50,General
411559,2008-01-09 12:09:54,General
411560,2008-01-09 12:15:32,General
411561,2008-01-09 12:38:37,General
411565,2008-01-09 12:56:00,General
411583,2008-01-09 14:04:59,General
411588,2008-01-09 14:22:37,Build Config
411591,2009-11-26 05:46:59,Bookmarks & History
411592,2008-01-09 14:56:21,General
411594,2008-01-09 15:18:32,Tabbed Browser
411595,2008-01-09 15:20:04,Keyboard Navigation
411607,2009-11-26 05:56:49,Bookmarks & History
411610,2009-11-26 04:45:29,Bookmarks & History
411616,2009-11-26 05:27:14,Bookmarks & History
411618,2008-01-09 19:07:46,General
411633,2008-01-09 21:40:04,General
411634,2008-01-09 21:43:59,Toolbars
411640,2008-01-09 23:42:46,General
411651,2008-01-10 02:01:02,Bookmarks & History
411660,2008-01-10 03:24:20,Session Restore
411668,2008-01-10 12:24:36,General
411674,2008-01-10 05:55:40,Search
411678,2008-01-10 06:30:27,General
411688,2008-01-10 07:06:39,Keyboard Navigation
411691,2008-01-10 07:14:43,General
411697,2008-01-10 07:59:08,Extension Compatibility
411708,2008-01-10 09:21:23,Tabbed Browser
411751,2008-01-10 13:14:47,Preferences
411755,2008-01-10 13:35:48,Extension Compatibility
411756,2008-01-10 13:38:14,Extension Compatibility
411757,2008-01-10 13:42:07,Extension Compatibility
411759,2008-01-10 13:44:14,Extension Compatibility
411760,2008-01-10 13:46:13,Extension Compatibility
411762,2008-01-10 13:47:29,Extension Compatibility
411763,2008-01-10 13:48:20,Extension Compatibility
411764,2008-01-10 13:49:04,Extension Compatibility
411766,2008-01-10 13:52:53,Extension Compatibility
411768,2008-01-10 13:54:37,Extension Compatibility
411770,2008-01-10 13:56:35,Extension Compatibility
411774,2008-01-10 13:58:19,Extension Compatibility
411775,2008-01-10 13:59:51,Extension Compatibility
411777,2008-01-10 14:01:30,Extension Compatibility
411781,2008-01-10 14:07:39,Extension Compatibility
411782,2008-01-10 14:08:44,Extension Compatibility
411783,2008-01-10 14:09:41,Extension Compatibility
411784,2008-01-10 14:10:34,Extension Compatibility
411797,2008-01-10 15:39:34,Extension Compatibility
411798,2008-01-10 15:42:27,Extension Compatibility
411800,2008-01-10 15:53:13,Extension Compatibility
411801,2008-01-10 15:55:55,Extension Compatibility
411803,2009-11-26 05:41:29,Bookmarks & History
411804,2008-01-10 15:57:57,Extension Compatibility
411805,2008-01-10 16:00:11,Extension Compatibility
411808,2008-01-10 16:01:50,Extension Compatibility
411809,2008-01-10 16:03:44,Extension Compatibility
411810,2008-01-10 16:04:55,Extension Compatibility
411811,2008-01-10 16:07:01,Extension Compatibility
411812,2008-01-10 16:08:14,Extension Compatibility
411813,2008-01-10 16:09:25,Extension Compatibility
411814,2008-01-10 16:11:36,Extension Compatibility
411815,2008-01-10 16:11:38,General
411817,2008-01-10 16:13:31,Extension Compatibility
411818,2008-01-10 16:15:09,Extension Compatibility
411819,2008-01-10 16:16:02,Extension Compatibility
411820,2008-01-10 16:17:11,Extension Compatibility
411821,2008-01-10 16:18:55,Extension Compatibility
411822,2008-01-10 16:20:46,Extension Compatibility
411824,2008-01-10 16:21:55,Extension Compatibility
411829,2008-01-10 16:50:57,Extension Compatibility
411836,2008-01-10 17:43:22,Menus
411837,2008-01-10 18:27:23,Toolbars
411838,2008-01-10 18:31:27,Tabbed Browser
411840,2008-07-31 00:12:15,Bookmarks & History
411847,2008-01-10 20:41:26,General
411848,2008-01-10 20:49:11,General
411850,2009-11-26 05:05:28,Bookmarks & History
411857,2008-01-11 00:58:34,General
411861,2008-01-10 22:30:45,General
411867,2008-01-10 23:23:08,General
411871,2008-01-11 00:05:44,Build Config
411873,2008-01-11 00:08:12,Bookmarks & History
411876,2008-01-11 00:26:21,Shell Integration
411877,2008-01-11 00:34:11,Preferences
411879,2009-11-26 05:40:50,Bookmarks & History
411883,2008-01-11 01:47:04,General
411885,2008-01-11 02:20:31,Preferences
411886,2008-01-11 02:25:53,General
411887,2008-01-11 02:50:56,General
411888,2008-01-11 02:51:38,General
411890,2008-01-11 02:58:51,Bookmarks & History
411899,2008-01-11 04:54:40,General
411902,2008-01-11 05:23:06,Keyboard Navigation
411904,2008-01-11 05:33:31,Bookmarks & History
411908,2009-11-26 05:05:24,Bookmarks & History
411909,2008-01-11 06:29:53,General
411912,2008-01-11 06:38:12,General
411915,2008-01-11 06:48:41,General
411925,2008-01-11 08:00:48,General
411936,2008-01-11 08:48:10,Location Bar
411937,2008-01-11 08:48:31,General
411953,2008-01-11 09:38:13,Menus
411957,2008-01-11 10:23:28,Shell Integration
411963,2008-01-11 11:20:16,Location Bar
411964,2009-11-26 05:03:13,Bookmarks & History
411966,2009-11-26 04:34:42,Bookmarks & History
411975,2008-01-11 13:18:29,Extension Compatibility
411981,2009-11-26 05:43:34,Bookmarks & History
411986,2008-01-11 14:14:57,Extension Compatibility
411987,2008-01-11 14:16:44,General
411989,2009-11-26 05:33:08,Bookmarks & History
411991,2008-01-11 14:22:55,General
411993,2008-01-11 14:26:19,Tabbed Browser
411995,2008-01-11 14:36:14,General
411998,2008-01-11 15:16:04,Extension Compatibility
412001,2009-11-26 04:17:17,Bookmarks & History
412002,2009-11-26 06:14:50,Bookmarks & History
412017,2008-01-11 16:44:45,Location Bar
412019,2008-01-11 16:48:53,Preferences
412024,2008-01-11 16:57:25,File Handling
412027,2009-11-26 05:02:31,Bookmarks & History
412030,2008-01-11 17:30:24,General
412034,2008-01-11 18:10:11,Shell Integration
412044,2009-11-26 05:28:55,Bookmarks & History
412045,2008-01-11 19:32:21,General
412046,2008-01-11 19:33:14,Toolbars
412049,2008-01-11 20:30:26,General
412056,2008-01-11 22:59:01,General
412060,2008-01-12 01:29:50,Phishing Protection
412063,2008-01-12 03:30:13,General
412066,2008-01-12 04:57:38,General
412069,2008-01-12 05:30:04,Shell Integration
