Bug_id,Timestamp,Status
399134,2007-10-11 19:08:27,RESOLVED
399145,2007-10-08 22:17:28,RESOLVED
399174,2008-12-02 14:27:27,RESOLVED
399200,2007-10-11 11:11:33,RESOLVED
399207,2007-10-19 09:17:42,RESOLVED
399249,2008-09-12 01:03:02,VERIFIED
399278,2007-10-13 07:56:54,RESOLVED
399297,2007-10-13 05:16:26,RESOLVED
399308,2008-07-05 06:27:34,RESOLVED
399319,2007-10-12 07:26:10,RESOLVED
399320,2007-10-11 04:50:35,RESOLVED
399337,2007-10-10 09:49:37,RESOLVED
399356,2007-10-19 08:43:51,RESOLVED
399451,2007-10-12 08:30:29,RESOLVED
399454,2008-02-27 08:57:41,RESOLVED
399464,2007-10-11 09:30:37,RESOLVED
399479,2008-08-14 14:55:33,RESOLVED
399503,2009-01-29 05:32:48,RESOLVED
399504,2007-10-12 10:45:28,RESOLVED
399562,2007-10-11 22:02:30,RESOLVED
399568,2007-10-12 11:12:28,RESOLVED
399575,2007-12-31 00:20:09,RESOLVED
399619,2008-05-01 04:54:34,RESOLVED
399683,2007-10-13 13:48:58,RESOLVED
399709,2009-10-15 03:46:46,RESOLVED
399714,2007-10-30 10:36:28,VERIFIED
399716,2008-09-18 09:00:19,RESOLVED
399825,2007-10-19 18:31:15,RESOLVED
399835,2007-11-24 00:22:43,RESOLVED
399839,2008-05-29 04:14:40,RESOLVED
399844,2007-10-15 06:05:21,RESOLVED
399861,2009-02-24 20:18:40,RESOLVED
399912,2007-10-15 13:43:48,RESOLVED
399956,2008-01-30 15:48:48,RESOLVED
399976,2009-09-23 01:50:12,RESOLVED
400056,2007-10-17 09:11:43,RESOLVED
400060,2007-10-18 10:19:02,RESOLVED
400133,2007-11-02 11:13:52,RESOLVED
400146,2007-10-23 05:58:52,RESOLVED
400147,2011-09-16 15:17:48,RESOLVED
400163,2009-10-29 04:55:15,RESOLVED
400177,2007-10-17 10:07:01,RESOLVED
400231,2008-09-25 11:22:56,RESOLVED
400233,2007-11-03 01:44:20,RESOLVED
400248,2007-10-19 20:03:49,RESOLVED
400288,2007-10-18 09:14:09,RESOLVED
400347,2007-10-18 21:05:37,RESOLVED
400377,2010-01-25 02:42:05,RESOLVED
400411,2008-07-17 04:09:57,RESOLVED
400435,2009-01-29 08:13:37,RESOLVED
400455,2008-05-15 10:09:55,RESOLVED
400484,2008-08-21 20:09:36,RESOLVED
400572,2009-06-17 17:28:00,RESOLVED
400575,2007-12-10 06:01:51,RESOLVED
400624,2007-10-22 08:00:00,RESOLVED
400683,2007-10-23 06:00:32,RESOLVED
400685,2010-05-20 06:31:41,RESOLVED
400701,2008-04-04 02:08:27,RESOLVED
400712,2009-05-07 06:54:30,RESOLVED
400739,2007-10-22 11:39:10,RESOLVED
400752,2007-10-23 06:35:16,RESOLVED
400782,2007-10-22 17:00:03,RESOLVED
400817,2008-07-10 04:32:45,RESOLVED
400882,2008-03-16 15:23:49,RESOLVED
400894,2007-10-24 14:22:55,RESOLVED
400921,2007-10-24 12:35:55,RESOLVED
400961,2008-09-11 04:13:38,RESOLVED
400983,2007-10-24 09:28:40,RESOLVED
400987,2008-08-07 17:21:08,RESOLVED
401002,2007-10-24 10:29:35,RESOLVED
401043,2009-08-15 03:01:59,RESOLVED
401059,2007-10-25 00:55:29,RESOLVED
401062,2007-10-24 20:56:33,RESOLVED
401070,2008-05-19 09:28:18,RESOLVED
401085,2009-04-13 03:25:26,VERIFIED
401090,2007-10-26 03:49:43,RESOLVED
401091,2007-12-04 11:05:38,RESOLVED
401103,2009-08-16 00:25:14,RESOLVED
401120,2007-10-25 10:49:06,RESOLVED
401132,2007-11-03 18:26:09,RESOLVED
401181,2008-10-09 03:58:06,RESOLVED
401183,2009-01-08 05:35:27,RESOLVED
401191,2007-10-28 16:28:26,RESOLVED
401204,2008-03-29 16:38:58,RESOLVED
401231,2007-11-09 17:11:07,RESOLVED
401271,2007-10-28 21:57:19,RESOLVED
401306,2007-10-26 13:45:50,RESOLVED
401350,2008-06-05 04:16:39,RESOLVED
401358,2009-10-01 08:02:44,RESOLVED
401394,2008-02-27 08:57:42,RESOLVED
401429,2009-02-19 22:38:42,RESOLVED
401439,2007-10-28 10:02:51,RESOLVED
401460,2007-10-28 10:02:23,RESOLVED
401464,2007-10-30 06:19:10,RESOLVED
401469,2009-09-20 02:44:50,RESOLVED
401481,2007-10-28 13:44:40,RESOLVED
401496,2010-04-02 13:31:15,RESOLVED
401542,2011-08-25 23:55:50,RESOLVED
401544,2007-10-30 02:19:50,RESOLVED
401550,2008-04-05 00:00:31,RESOLVED
401593,2007-10-29 10:38:04,RESOLVED
401606,2007-10-29 13:43:05,RESOLVED
401614,2007-10-29 13:35:59,RESOLVED
401690,2010-06-15 23:18:32,RESOLVED
401727,2007-10-31 12:46:43,RESOLVED
401756,2007-10-30 12:33:52,RESOLVED
401845,2009-07-24 06:10:24,RESOLVED
401858,2007-10-31 09:19:18,RESOLVED
401879,2007-10-31 09:24:06,RESOLVED
401897,2009-12-17 05:21:43,RESOLVED
401900,2012-12-05 02:05:55,RESOLVED
401909,2008-12-20 10:52:38,RESOLVED
401922,2008-05-08 13:33:11,RESOLVED
401924,2007-10-31 10:45:49,RESOLVED
401959,2007-10-31 20:16:07,RESOLVED
401967,2007-11-01 07:44:22,RESOLVED
401977,2009-05-06 12:26:06,RESOLVED
402017,2010-01-07 06:15:26,RESOLVED
402096,2009-05-05 08:53:40,RESOLVED
402097,2008-02-11 07:43:59,RESOLVED
402106,2008-01-30 02:16:04,RESOLVED
402132,2007-12-08 13:31:50,RESOLVED
402135,2012-05-24 06:12:23,RESOLVED
402160,2007-11-13 15:12:28,RESOLVED
402192,2008-05-01 04:22:56,RESOLVED
402193,2007-11-02 05:38:53,RESOLVED
402214,2007-11-03 15:22:45,RESOLVED
402265,2007-11-05 23:39:34,RESOLVED
402289,2009-01-15 06:06:49,RESOLVED
402301,2009-12-17 05:32:49,RESOLVED
402341,2009-05-07 06:54:32,RESOLVED
402382,2007-11-11 14:00:03,RESOLVED
402390,2008-05-15 10:13:41,RESOLVED
402418,2008-01-10 22:56:25,RESOLVED
402426,2008-05-18 08:33:40,RESOLVED
402430,2007-11-04 10:08:11,RESOLVED
402437,2007-11-05 10:15:51,RESOLVED
402447,2007-11-04 11:09:26,RESOLVED
402448,2008-10-10 11:13:31,RESOLVED
402453,2007-11-09 17:55:28,RESOLVED
402468,2009-12-06 17:17:30,RESOLVED
402480,2007-11-13 08:01:05,RESOLVED
402511,2008-10-12 21:56:38,RESOLVED
402560,2007-11-08 07:27:55,RESOLVED
402579,2009-05-31 13:30:43,RESOLVED
402591,2007-11-09 13:18:09,RESOLVED
402592,2007-11-13 12:39:34,VERIFIED
402596,2007-11-10 00:28:37,RESOLVED
402624,2008-08-07 04:38:11,RESOLVED
402803,2007-11-06 18:54:25,RESOLVED
402856,2007-11-07 08:51:17,RESOLVED
402891,2007-11-10 15:56:39,RESOLVED
402894,2008-07-29 16:50:36,RESOLVED
402939,2007-11-07 22:12:08,RESOLVED
403019,2007-11-09 13:47:40,RESOLVED
403032,2007-11-08 17:54:08,RESOLVED
403039,2007-11-08 13:58:42,RESOLVED
403066,2008-04-28 03:48:32,RESOLVED
403120,2009-07-09 01:24:01,RESOLVED
403146,2008-04-17 22:01:07,RESOLVED
403187,2008-03-26 23:18:12,RESOLVED
403247,2011-10-06 02:38:04,RESOLVED
403248,2010-09-16 12:47:11,RESOLVED
403255,2008-11-29 16:28:34,RESOLVED
403264,2007-11-10 13:48:40,RESOLVED
403288,2009-06-13 08:16:58,RESOLVED
403359,2008-07-10 05:13:09,RESOLVED
403362,2007-11-10 22:03:23,RESOLVED
403371,2007-11-11 02:06:53,RESOLVED
403404,2008-05-15 12:24:59,RESOLVED
403415,2007-11-15 11:43:59,RESOLVED
403427,2007-11-11 18:35:34,VERIFIED
403429,2008-03-07 18:42:16,RESOLVED
403469,2007-11-18 23:26:06,RESOLVED
403473,2008-11-11 03:49:02,RESOLVED
403489,2009-03-19 23:38:21,RESOLVED
403492,2009-08-08 04:30:10,RESOLVED
403493,2008-03-27 01:58:48,RESOLVED
403530,2007-11-15 10:12:04,RESOLVED
403531,2007-11-12 12:12:45,RESOLVED
403554,2009-02-19 12:43:23,RESOLVED
403595,2008-04-10 10:46:44,RESOLVED
403610,2009-05-28 10:46:28,RESOLVED
403629,2007-11-13 07:21:19,RESOLVED
403632,2008-06-19 04:10:34,RESOLVED
403638,2007-11-15 07:56:43,RESOLVED
403670,2007-12-12 00:03:57,VERIFIED
403673,2012-12-31 10:26:08,RESOLVED
403752,2007-11-16 07:33:40,RESOLVED
403772,2008-05-05 09:07:48,RESOLVED
403782,2008-05-19 12:18:16,RESOLVED
403810,2008-09-10 10:10:38,RESOLVED
403846,2007-11-14 16:02:31,RESOLVED
403873,2007-11-14 23:33:18,RESOLVED
403880,2007-11-16 12:33:46,RESOLVED
403895,2007-11-15 10:57:49,RESOLVED
403907,2008-01-17 01:43:21,RESOLVED
403931,2007-11-15 14:55:43,VERIFIED
403974,2008-09-18 09:00:22,RESOLVED
404004,2007-11-21 07:13:28,RESOLVED
404012,2007-11-16 06:39:58,RESOLVED
404021,2007-11-16 06:13:40,RESOLVED
404027,2007-11-16 05:54:34,RESOLVED
404049,2007-11-16 08:01:51,RESOLVED
404057,2007-11-16 10:15:26,RESOLVED
404071,2007-11-16 10:04:20,RESOLVED
404082,2007-11-16 12:16:41,RESOLVED
404088,2007-11-20 09:49:34,RESOLVED
404106,2007-11-25 02:33:17,RESOLVED
404156,2007-11-17 07:24:16,RESOLVED
404162,2007-11-17 10:09:14,RESOLVED
404207,2007-11-19 07:29:58,RESOLVED
404220,2008-08-28 04:03:48,RESOLVED
404230,2007-12-20 04:28:30,RESOLVED
404231,2007-11-21 07:41:51,RESOLVED
404241,2010-02-28 05:53:43,RESOLVED
404242,2008-10-10 10:59:55,RESOLVED
404278,2007-11-18 13:17:07,RESOLVED
404287,2008-10-11 08:40:27,RESOLVED
404298,2007-11-18 18:23:44,RESOLVED
404305,2008-09-11 10:20:32,RESOLVED
404324,2007-11-21 10:09:18,RESOLVED
404325,2009-11-19 05:04:15,RESOLVED
404326,2007-11-19 11:02:43,RESOLVED
404331,2007-11-19 11:30:33,RESOLVED
404393,2008-11-26 10:00:09,RESOLVED
404436,2008-01-30 09:07:32,RESOLVED
404441,2007-11-21 10:49:00,RESOLVED
404444,2009-06-10 20:39:21,RESOLVED
404472,2007-11-20 01:57:53,RESOLVED
404478,2008-04-24 05:01:19,RESOLVED
404543,2007-11-21 10:58:28,RESOLVED
404578,2009-08-11 02:07:08,RESOLVED
404589,2007-11-20 11:15:32,RESOLVED
404604,2007-11-20 12:26:17,RESOLVED
404609,2008-08-05 16:45:54,RESOLVED
404667,2007-11-20 15:48:08,RESOLVED
404686,2009-01-22 06:40:47,RESOLVED
404704,2009-12-17 05:57:18,RESOLVED
404731,2007-11-22 07:26:24,RESOLVED
404741,2007-11-22 16:43:33,RESOLVED
404767,2007-11-23 07:34:46,RESOLVED
404787,2011-11-14 10:21:01,RESOLVED
404868,2009-08-12 05:01:32,RESOLVED
404946,2011-09-25 12:11:39,RESOLVED
404975,2007-12-08 05:18:02,RESOLVED
404984,2008-07-09 08:16:40,RESOLVED
405022,2007-12-29 18:49:44,RESOLVED
405076,2008-09-26 04:17:48,RESOLVED
405077,2007-11-23 13:04:13,RESOLVED
405091,2007-11-23 07:05:06,RESOLVED
405160,2007-11-24 00:08:17,RESOLVED
405167,2007-11-23 18:46:11,RESOLVED
405190,2012-02-27 04:06:10,RESOLVED
405274,2010-03-25 05:25:46,RESOLVED
405303,2008-01-09 23:35:11,RESOLVED
405363,2009-09-10 03:41:12,RESOLVED
405397,2007-12-17 21:09:50,RESOLVED
405440,2008-02-26 10:05:44,VERIFIED
405489,2007-11-28 07:42:21,RESOLVED
405493,2007-11-26 17:56:16,RESOLVED
405559,2007-11-26 19:16:32,RESOLVED
405567,2010-04-16 10:52:35,RESOLVED
405582,2007-11-26 21:09:21,RESOLVED
405585,2008-12-20 11:06:09,RESOLVED
405597,2007-12-16 17:38:37,RESOLVED
405604,2008-01-23 07:56:56,RESOLVED
405609,2007-11-27 11:17:19,RESOLVED
405611,2007-11-27 07:39:15,RESOLVED
405624,2007-11-27 06:20:38,RESOLVED
405668,2008-09-20 14:52:04,RESOLVED
405717,2009-08-28 23:47:23,RESOLVED
405758,2008-06-26 03:44:28,RESOLVED
405762,2009-02-25 11:44:23,RESOLVED
405768,2008-11-06 18:10:29,RESOLVED
405775,2009-06-02 05:02:20,RESOLVED
405781,2007-11-28 10:15:53,RESOLVED
405845,2007-11-29 07:42:44,RESOLVED
405908,2009-02-19 05:34:24,RESOLVED
405964,2009-06-02 05:02:23,RESOLVED
405974,2008-09-08 11:12:25,RESOLVED
406101,2008-04-23 13:28:12,RESOLVED
406112,2007-12-01 06:19:04,RESOLVED
406127,2009-08-15 06:23:03,RESOLVED
406176,2008-10-14 01:35:51,RESOLVED
406185,2007-11-30 09:09:53,RESOLVED
406197,2009-06-20 17:14:27,RESOLVED
406204,2009-08-30 21:37:31,RESOLVED
406209,2007-12-01 06:33:30,RESOLVED
406221,2008-05-15 12:27:16,RESOLVED
406227,2008-08-14 18:27:51,RESOLVED
406262,2007-12-03 12:00:14,RESOLVED
406326,2009-10-09 07:45:46,RESOLVED
406331,2007-12-01 12:31:38,RESOLVED
406369,2007-12-02 05:16:36,RESOLVED
406414,2011-08-11 13:11:15,RESOLVED
406421,2007-12-02 05:25:08,RESOLVED
406440,2007-12-02 12:17:28,RESOLVED
406470,2010-03-25 05:27:06,RESOLVED
406571,2007-12-03 07:54:17,RESOLVED
406600,2009-01-22 09:21:38,RESOLVED
406619,2007-12-06 02:20:42,RESOLVED
406643,2007-12-06 06:53:30,RESOLVED
406665,2009-12-09 01:18:58,RESOLVED
406674,2008-03-27 05:46:57,RESOLVED
406679,2007-12-06 16:10:10,RESOLVED
406709,2007-12-04 06:26:43,RESOLVED
406714,2007-12-06 02:49:51,RESOLVED
406742,2009-01-09 10:41:14,RESOLVED
406751,2007-12-04 22:42:06,RESOLVED
406775,2007-12-06 02:55:55,RESOLVED
406795,2008-05-03 13:48:11,RESOLVED
406820,2008-06-04 10:12:12,RESOLVED
406822,2009-06-10 14:52:55,RESOLVED
406839,2008-05-22 05:09:50,RESOLVED
406884,2007-12-06 03:17:55,RESOLVED
406939,2009-03-12 23:22:53,RESOLVED
406951,2010-04-22 08:46:11,RESOLVED
407013,2007-12-05 10:19:38,RESOLVED
407029,2009-01-26 15:27:41,RESOLVED
407142,2008-08-07 04:37:25,RESOLVED
407148,2009-10-02 00:26:12,RESOLVED
407149,2009-03-11 12:07:32,RESOLVED
407153,2007-12-08 10:14:51,RESOLVED
407154,2011-11-17 18:44:10,RESOLVED
407178,2008-03-21 15:26:28,RESOLVED
407281,2008-04-30 03:58:27,RESOLVED
407313,2008-05-29 22:25:51,RESOLVED
407356,2007-12-07 07:44:08,RESOLVED
407358,2010-07-09 06:00:21,RESOLVED
407375,2009-08-30 21:37:42,RESOLVED
407433,2007-12-10 07:16:49,RESOLVED
407509,2008-04-17 04:36:31,RESOLVED
407516,2009-06-25 12:41:45,RESOLVED
407619,2008-02-13 19:09:08,RESOLVED
407628,2008-12-04 04:36:47,RESOLVED
407632,2007-12-09 18:16:34,RESOLVED
407639,2008-08-07 04:20:05,RESOLVED
407646,2007-12-31 12:25:13,RESOLVED
407653,2008-04-13 03:12:59,VERIFIED
407729,2008-06-19 04:10:38,RESOLVED
407787,2007-12-11 08:01:28,RESOLVED
407791,2007-12-11 08:09:29,RESOLVED
407802,2007-12-11 09:06:25,RESOLVED
407902,2008-03-12 18:42:35,RESOLVED
407904,2007-12-26 18:15:04,RESOLVED
407906,2010-03-29 12:21:58,RESOLVED
407940,2007-12-13 08:27:58,RESOLVED
407948,2012-10-26 05:32:51,RESOLVED
407949,2007-12-13 08:32:30,RESOLVED
407993,2008-05-15 04:25:21,RESOLVED
407994,2009-10-29 04:55:17,RESOLVED
408069,2007-12-15 08:02:02,RESOLVED
408085,2007-12-13 12:14:50,RESOLVED
408086,2007-12-12 10:43:59,RESOLVED
408121,2008-06-11 04:11:45,RESOLVED
408137,2008-09-27 07:21:02,RESOLVED
408152,2007-12-13 09:22:58,RESOLVED
408155,2007-12-13 09:27:04,RESOLVED
408232,2007-12-13 12:24:42,RESOLVED
408335,2008-03-26 14:23:25,RESOLVED
408370,2011-11-22 04:54:50,RESOLVED
408382,2008-04-22 08:16:24,RESOLVED
408398,2008-11-16 10:51:40,VERIFIED
408460,2007-12-21 01:32:29,RESOLVED
408467,2007-12-15 07:40:10,RESOLVED
408480,2009-10-15 18:24:41,RESOLVED
408556,2007-12-17 09:31:50,RESOLVED
408562,2007-12-16 06:20:06,RESOLVED
408614,2007-12-16 14:01:13,RESOLVED
408619,2008-07-09 20:38:00,RESOLVED
408626,2007-12-16 17:32:56,RESOLVED
408679,2008-03-28 09:51:51,RESOLVED
408685,2007-12-17 20:30:57,RESOLVED
408724,2007-12-18 07:09:16,RESOLVED
408795,2007-12-18 11:37:15,VERIFIED
408801,2007-12-25 02:59:40,RESOLVED
408815,2009-08-27 03:38:36,RESOLVED
408833,2009-10-29 04:55:19,RESOLVED
408840,2007-12-18 08:18:42,RESOLVED
408861,2008-07-28 07:20:11,RESOLVED
408911,2008-09-04 19:10:25,RESOLVED
408950,2008-08-16 17:46:56,RESOLVED
409054,2007-12-20 09:38:10,VERIFIED
409064,2009-10-23 21:41:02,RESOLVED
409137,2007-12-25 07:47:17,RESOLVED
409163,2007-12-20 00:43:45,RESOLVED
409191,2008-05-27 09:09:31,RESOLVED
409193,2007-12-20 04:46:09,RESOLVED
409234,2012-09-27 10:56:45,RESOLVED
409248,2007-12-20 12:44:08,RESOLVED
409270,2008-09-11 04:56:46,RESOLVED
409278,2008-06-08 20:19:27,RESOLVED
409328,2007-12-20 17:32:01,RESOLVED
409400,2007-12-27 11:10:44,RESOLVED
409412,2007-12-28 00:13:55,RESOLVED
409512,2007-12-22 00:16:58,RESOLVED
409555,2009-01-06 15:28:27,RESOLVED
409569,2008-09-25 11:24:11,RESOLVED
409572,2008-05-15 10:13:01,RESOLVED
409580,2007-12-22 14:57:44,RESOLVED
409620,2007-12-27 12:52:24,RESOLVED
409630,2007-12-27 12:57:23,RESOLVED
409677,2007-12-24 14:38:49,RESOLVED
409694,2007-12-27 14:19:34,RESOLVED
409705,2009-06-18 05:40:16,RESOLVED
409758,2008-05-15 10:17:53,RESOLVED
409778,2010-05-20 06:26:06,RESOLVED
409798,2012-06-14 05:30:13,RESOLVED
409853,2007-12-26 20:01:37,RESOLVED
409883,2009-05-07 06:54:33,RESOLVED
409893,2009-09-10 03:41:14,RESOLVED
409944,2008-05-01 04:45:16,RESOLVED
409962,2007-12-29 08:07:19,RESOLVED
409980,2008-03-03 10:48:29,RESOLVED
410001,2007-12-28 00:42:48,RESOLVED
410009,2008-05-01 18:45:07,RESOLVED
410011,2007-12-28 08:36:18,RESOLVED
410023,2008-03-26 16:43:49,RESOLVED
410074,2008-08-22 08:58:15,VERIFIED
410113,2008-02-11 02:34:40,RESOLVED
410148,2009-10-30 04:06:05,RESOLVED
410163,2008-03-05 03:12:09,RESOLVED
410262,2009-01-01 09:18:46,RESOLVED
410278,2007-12-30 21:28:22,VERIFIED
410305,2009-09-10 03:41:16,RESOLVED
410316,2007-12-31 06:09:38,RESOLVED
410419,2008-12-04 18:42:32,RESOLVED
410422,2008-01-03 08:39:59,RESOLVED
410449,2008-07-23 15:10:34,RESOLVED
410497,2008-01-02 13:19:58,RESOLVED
410525,2008-08-07 04:21:56,RESOLVED
410530,2008-01-03 08:50:39,RESOLVED
410555,2010-07-06 04:21:51,RESOLVED
410576,2008-01-03 14:05:36,RESOLVED
410585,2008-01-02 17:21:15,RESOLVED
410597,2009-02-03 05:11:54,RESOLVED
410601,2008-01-05 19:25:10,RESOLVED
410607,2008-01-03 09:07:52,RESOLVED
410656,2009-03-06 09:09:01,RESOLVED
410658,2008-03-12 00:47:15,RESOLVED
410727,2008-01-24 10:55:48,RESOLVED
410729,2008-01-04 09:08:02,RESOLVED
410739,2008-11-17 10:29:04,RESOLVED
410745,2008-05-01 17:39:16,RESOLVED
410790,2008-01-04 10:05:14,RESOLVED
410797,2009-01-11 14:49:48,RESOLVED
410808,2008-01-04 10:06:14,RESOLVED
410832,2008-01-04 12:41:44,RESOLVED
410833,2011-07-19 13:23:48,RESOLVED
410868,2008-01-06 09:06:09,RESOLVED
410961,2008-01-05 12:24:23,RESOLVED
410996,2010-02-04 07:57:04,RESOLVED
411021,2008-09-04 04:37:32,RESOLVED
411113,2008-01-07 02:11:01,RESOLVED
411132,2008-01-12 08:55:54,RESOLVED
411140,2008-01-07 09:15:44,RESOLVED
411196,2010-07-29 03:48:31,RESOLVED
411204,2008-01-07 13:42:46,RESOLVED
411234,2008-01-08 16:44:04,RESOLVED
411252,2008-01-11 08:35:47,RESOLVED
411266,2008-01-08 07:58:57,RESOLVED
411277,2009-07-09 01:32:28,RESOLVED
411282,2008-01-08 07:41:41,RESOLVED
411377,2008-01-18 09:29:38,RESOLVED
411481,2008-01-14 01:50:02,RESOLVED
411482,2008-01-11 13:58:12,RESOLVED
411504,2009-04-28 07:00:19,RESOLVED
411518,2008-06-05 09:32:19,RESOLVED
411524,2008-02-06 03:57:56,VERIFIED
411532,2008-05-25 14:05:22,RESOLVED
411604,2008-01-09 18:30:29,RESOLVED
411617,2008-05-25 13:59:02,RESOLVED
411654,2008-11-17 15:47:18,RESOLVED
411666,2009-05-04 10:41:55,RESOLVED
411696,2008-01-10 13:14:48,RESOLVED
411717,2008-11-11 12:16:45,RESOLVED
411734,2008-01-11 14:02:12,RESOLVED
411842,2008-09-04 19:11:10,RESOLVED
411898,2008-08-19 22:16:04,RESOLVED
411971,2010-02-17 11:33:04,RESOLVED
411992,2008-02-01 09:42:24,RESOLVED
412106,2008-07-10 11:08:27,RESOLVED
412141,2008-01-12 18:46:54,RESOLVED
412173,2008-06-09 22:39:21,RESOLVED
412240,2008-01-14 10:03:28,RESOLVED
412245,2008-08-07 04:37:28,RESOLVED
412252,2008-05-11 08:43:19,RESOLVED
412253,2008-05-08 11:02:45,RESOLVED
412267,2008-01-16 08:25:43,RESOLVED
412353,2008-01-14 13:12:44,RESOLVED
412407,2009-03-15 00:54:16,RESOLVED
412426,2009-09-26 05:25:12,RESOLVED
412434,2008-01-15 20:29:35,RESOLVED
412470,2009-09-03 04:00:03,RESOLVED
412495,2008-08-07 04:38:12,RESOLVED
412535,2010-05-20 06:25:40,RESOLVED
412537,2008-01-23 07:35:35,RESOLVED
412628,2008-01-18 09:49:24,RESOLVED
412630,2008-01-16 16:11:56,RESOLVED
412648,2008-01-17 20:58:40,RESOLVED
412649,2010-05-20 06:25:31,RESOLVED
412686,2010-07-06 01:30:15,RESOLVED
412701,2008-01-19 08:50:40,VERIFIED
412708,2008-01-19 22:30:51,VERIFIED
412715,2008-02-26 21:26:36,RESOLVED
412772,2008-01-17 06:25:50,RESOLVED
412873,2009-09-05 10:00:57,RESOLVED
412944,2009-07-07 06:47:25,RESOLVED
412959,2010-06-21 02:28:24,RESOLVED
413073,2008-05-22 16:39:29,RESOLVED
413105,2009-01-27 05:59:48,RESOLVED
413133,2011-01-28 06:41:38,RESOLVED
413206,2008-01-20 05:55:37,RESOLVED
413254,2008-01-21 07:44:02,RESOLVED
413299,2008-01-21 16:35:33,RESOLVED
413313,2008-01-21 00:23:18,RESOLVED
413322,2010-09-01 01:39:04,VERIFIED
413346,2008-01-21 08:09:18,RESOLVED
413351,2008-01-21 11:34:04,RESOLVED
413353,2009-10-29 04:55:22,RESOLVED
413359,2008-01-21 08:06:31,RESOLVED
413369,2009-06-23 10:59:10,RESOLVED
413372,2008-01-21 11:18:50,RESOLVED
413397,2009-08-15 08:27:59,RESOLVED
413453,2008-01-23 08:21:57,RESOLVED
413472,2009-02-06 04:56:56,RESOLVED
413473,2008-02-11 20:44:58,RESOLVED
413475,2008-01-22 05:23:28,RESOLVED
413519,2009-03-11 08:47:55,RESOLVED
413604,2008-01-22 22:40:40,RESOLVED
413612,2008-01-23 08:16:38,RESOLVED
413625,2010-04-26 09:27:31,RESOLVED
413665,2010-01-15 12:52:49,RESOLVED
413685,2008-01-23 09:23:53,RESOLVED
413688,2009-10-18 04:43:01,RESOLVED
413690,2009-03-11 12:05:41,RESOLVED
413752,2009-07-16 19:56:42,RESOLVED
413781,2008-04-10 10:44:12,RESOLVED
413801,2008-09-12 06:29:34,VERIFIED
413812,2010-02-21 04:11:02,RESOLVED
413835,2009-03-17 00:44:58,RESOLVED
413848,2009-10-20 12:15:44,RESOLVED
413967,2008-01-27 17:11:39,RESOLVED
413970,2008-01-25 09:52:53,RESOLVED
414038,2008-11-12 18:38:30,RESOLVED
414100,2008-03-31 00:52:14,RESOLVED
414106,2010-04-22 08:44:08,RESOLVED
414118,2009-08-24 01:09:58,RESOLVED
414168,2008-09-11 04:18:44,RESOLVED
414196,2008-07-10 05:14:56,RESOLVED
414220,2008-01-27 07:39:25,RESOLVED
414290,2008-02-16 04:45:39,RESOLVED
414295,2008-10-12 15:09:30,RESOLVED
414323,2008-09-11 23:41:35,RESOLVED
414331,2008-01-28 08:20:13,RESOLVED
414340,2008-01-28 21:34:42,RESOLVED
414350,2009-01-26 04:29:08,VERIFIED
414356,2008-01-28 08:25:53,RESOLVED
414360,2008-02-01 15:34:39,RESOLVED
414365,2008-01-28 07:00:25,RESOLVED
414437,2008-01-28 12:16:06,RESOLVED
414438,2009-02-28 12:31:36,RESOLVED
414462,2008-04-13 03:10:27,VERIFIED
414492,2010-01-14 11:25:19,RESOLVED
414493,2012-06-14 09:17:30,RESOLVED
414515,2008-02-03 11:46:01,RESOLVED
414525,2010-09-07 09:53:59,RESOLVED
414538,2008-04-04 05:33:01,RESOLVED
414579,2008-02-02 23:16:38,RESOLVED
414587,2008-07-10 11:16:49,RESOLVED
414643,2008-01-30 11:45:11,RESOLVED
414652,2008-01-31 00:36:56,RESOLVED
414674,2008-02-08 03:54:26,RESOLVED
414898,2008-01-30 09:34:10,RESOLVED
414943,2008-01-30 12:15:52,RESOLVED
414959,2008-02-11 21:30:05,RESOLVED
414988,2008-01-30 15:20:42,RESOLVED
415092,2009-03-19 08:22:35,RESOLVED
415131,2008-10-17 08:39:50,RESOLVED
415132,2008-01-31 14:28:31,VERIFIED
415186,2008-10-10 10:57:10,RESOLVED
415220,2009-01-24 18:46:50,RESOLVED
415233,2009-03-10 11:05:18,RESOLVED
415337,2008-02-10 09:40:47,RESOLVED
415368,2009-09-06 01:01:55,RESOLVED
415386,2008-02-02 14:57:54,RESOLVED
415430,2009-05-14 09:06:12,RESOLVED
415434,2008-02-03 06:44:14,RESOLVED
415436,2010-06-28 05:19:42,RESOLVED
415438,2008-02-03 07:38:54,RESOLVED
415453,2009-10-23 09:02:53,RESOLVED
415564,2008-05-06 21:14:37,RESOLVED
415615,2009-07-21 06:15:42,RESOLVED
415740,2008-02-06 06:12:08,RESOLVED
415744,2008-04-17 12:00:28,RESOLVED
415748,2008-02-06 10:32:31,RESOLVED
415752,2010-05-05 09:28:29,RESOLVED
415753,2008-07-24 12:49:37,RESOLVED
415771,2008-02-06 11:01:05,RESOLVED
415890,2008-07-21 11:02:50,RESOLVED
415891,2008-02-06 11:11:18,RESOLVED
415909,2008-02-06 08:49:05,RESOLVED
415953,2008-02-07 10:36:36,RESOLVED
416001,2008-05-22 16:43:09,RESOLVED
416002,2008-05-15 10:10:39,RESOLVED
416086,2008-02-06 23:38:21,RESOLVED
416091,2008-02-08 23:20:42,RESOLVED
