Bug_id,Timestamp,Resolution
386686,2007-07-12 18:25:46,FIXED
386688,2008-08-28 04:04:12,INCOMPLETE
386698,2007-07-02 22:02:13,FIXED
386709,2012-06-20 06:40:58,DUPLICATE
386720,2009-03-26 05:24:30,INCOMPLETE
386738,2007-07-04 09:19:07,INVALID
386781,2007-07-05 08:30:59,FIXED
386817,2009-01-15 06:02:02,WORKSFORME
386828,2009-09-10 03:41:08,INCOMPLETE
386848,2008-08-28 04:03:47,INCOMPLETE
386855,2007-07-19 12:00:09,FIXED
386867,2008-07-10 06:02:19,WORKSFORME
386870,2007-07-19 20:02:22,INVALID
386886,2007-07-23 16:45:37,FIXED
386901,2007-07-04 13:15:01,DUPLICATE
386908,2007-08-29 06:55:33,FIXED
386909,2007-07-05 08:00:03,FIXED
386916,2007-08-25 03:00:57,INVALID
386919,2007-07-16 14:47:47,FIXED
386924,2007-07-09 07:48:23,DUPLICATE
386932,2007-07-11 09:19:12,WORKSFORME
386958,2008-07-03 08:06:52,INCOMPLETE
386960,2007-07-05 18:51:58,DUPLICATE
386963,2007-09-12 15:28:21,INVALID
386980,2007-07-29 03:56:53,FIXED
387006,2007-10-23 10:21:38,WORKSFORME
387008,2007-10-05 06:44:39,WORKSFORME
387020,2007-11-06 03:31:58,INVALID
387047,2007-07-06 10:24:33,FIXED
387092,2008-04-17 03:55:24,DUPLICATE
387093,2007-07-06 02:56:38,INCOMPLETE
387099,2007-09-26 04:21:27,WORKSFORME
387111,2007-07-18 22:35:01,FIXED
387150,2007-07-06 10:11:02,DUPLICATE
387255,2009-08-28 18:56:58,WORKSFORME
387288,2007-08-23 14:36:32,INCOMPLETE
387291,2007-07-08 02:12:23,DUPLICATE
387293,2009-07-09 01:15:01,INCOMPLETE
387300,2007-07-12 18:40:23,FIXED
387318,2007-07-09 07:11:23,DUPLICATE
387334,2011-09-26 13:18:29,INCOMPLETE
387351,2007-09-13 10:09:09,FIXED
387360,2009-02-08 04:57:08,INCOMPLETE
387403,2007-07-09 08:20:41,FIXED
387417,2007-07-09 08:23:00,DUPLICATE
387419,2007-07-09 09:08:27,DUPLICATE
387472,2007-08-07 11:29:00,DUPLICATE
387479,2011-03-22 19:30:14,WORKSFORME
387488,2007-08-07 11:55:10,WORKSFORME
387505,2008-09-14 10:04:56,DUPLICATE
387540,2009-07-01 12:32:07,INVALID
387561,2007-07-10 19:52:10,FIXED
387562,2008-09-01 08:29:50,INCOMPLETE
387566,2008-09-04 10:20:49,INVALID
387570,2007-07-10 09:34:38,DUPLICATE
387585,2007-07-13 15:14:54,DUPLICATE
387605,2007-12-28 10:27:19,FIXED
387639,2009-01-14 22:57:27,DUPLICATE
387640,2007-07-11 00:35:40,DUPLICATE
387704,2007-07-16 03:25:24,INVALID
387840,2007-07-11 18:35:03,WONTFIX
387847,2009-08-11 01:58:46,INCOMPLETE
387854,2007-07-12 11:47:42,DUPLICATE
387862,2007-07-11 23:50:09,DUPLICATE
387883,2007-07-12 05:20:37,DUPLICATE
387899,2007-07-12 07:03:36,INVALID
387903,2007-07-14 11:15:20,DUPLICATE
387957,2008-03-07 04:12:26,INCOMPLETE
387998,2012-01-29 04:01:30,DUPLICATE
388005,2008-06-02 02:25:04,INCOMPLETE
388010,2007-07-14 11:27:39,DUPLICATE
388023,2010-01-15 14:37:24,WORKSFORME
388032,2008-08-07 04:38:05,INCOMPLETE
388044,2007-07-17 07:27:55,WORKSFORME
388062,2009-10-01 21:40:13,DUPLICATE
388067,2007-07-14 11:40:08,INVALID
388102,2008-06-26 03:44:31,INCOMPLETE
388103,2007-07-23 15:14:31,FIXED
388145,2007-07-16 04:20:48,DUPLICATE
388166,2008-10-20 08:52:25,WORKSFORME
388198,2007-07-14 20:05:10,INVALID
388218,2007-08-14 06:17:32,DUPLICATE
388220,2008-07-01 12:51:41,DUPLICATE
388226,2007-07-16 11:04:00,DUPLICATE
388236,2007-07-15 10:54:06,WORKSFORME
388258,2008-06-28 15:12:45,WORKSFORME
388273,2007-07-15 19:56:35,DUPLICATE
388279,2009-10-15 03:46:43,INCOMPLETE
388289,2007-09-11 09:59:56,INCOMPLETE
388310,2008-05-22 09:27:06,INCOMPLETE
388323,2008-07-24 05:17:44,INCOMPLETE
388396,2009-07-26 08:00:02,INVALID
388416,2007-07-17 06:15:11,DUPLICATE
388417,2011-05-11 06:42:25,INCOMPLETE
388432,2008-07-03 21:40:28,INCOMPLETE
388441,2007-07-27 06:36:47,WORKSFORME
388448,2007-07-22 02:40:25,DUPLICATE
388449,2007-09-26 04:19:20,INVALID
388509,2009-04-23 07:49:23,FIXED
388562,2008-07-24 17:53:34,DUPLICATE
388588,2008-10-10 12:19:06,INCOMPLETE
388650,2007-07-19 08:27:43,DUPLICATE
388680,2009-07-09 05:05:37,WONTFIX
388698,2007-11-30 14:06:47,WORKSFORME
388717,2007-08-27 11:26:10,FIXED
388738,2008-08-27 09:26:00,DUPLICATE
388776,2009-07-15 20:40:12,DUPLICATE
388781,2008-10-22 07:45:47,DUPLICATE
388796,2007-07-22 08:50:33,WORKSFORME
388840,2008-10-10 11:47:58,INCOMPLETE
388853,2007-07-22 08:59:18,DUPLICATE
388865,2008-08-25 16:37:41,INVALID
388872,2007-08-31 04:31:58,INCOMPLETE
388878,2007-07-23 16:20:34,FIXED
388892,2007-08-07 17:21:48,WORKSFORME
388906,2007-07-20 22:41:08,WONTFIX
388914,2007-07-20 23:50:50,INVALID
388941,2011-06-18 22:43:19,WORKSFORME
388959,2010-02-25 04:45:34,INCOMPLETE
388968,2007-07-20 07:50:06,DUPLICATE
388974,2008-08-28 10:56:38,WORKSFORME
388975,2007-07-20 14:41:52,INVALID
388981,2007-07-20 10:11:11,DUPLICATE
388987,2007-09-09 07:53:51,WORKSFORME
389039,2007-07-23 17:17:35,DUPLICATE
389041,2007-07-22 09:21:47,DUPLICATE
389058,2008-10-30 04:49:56,INCOMPLETE
389067,2008-04-03 04:48:59,INCOMPLETE
389081,2009-06-14 08:28:32,WORKSFORME
389086,2007-07-22 09:27:46,DUPLICATE
389092,2008-09-05 08:26:31,WORKSFORME
389093,2007-08-13 12:50:05,DUPLICATE
389119,2007-07-21 16:55:40,DUPLICATE
389125,2008-04-05 02:09:13,WORKSFORME
389143,2009-06-25 08:58:38,WORKSFORME
389176,2007-07-22 10:44:51,WORKSFORME
389192,2007-07-23 11:29:09,DUPLICATE
389219,2007-07-25 02:27:40,INVALID
389228,2007-07-23 11:33:53,DUPLICATE
389265,2008-12-08 11:34:36,WORKSFORME
389271,2007-12-06 07:26:04,WORKSFORME
389301,2007-07-23 12:02:48,DUPLICATE
389306,2007-08-19 07:30:50,DUPLICATE
389374,2007-07-24 06:06:13,DUPLICATE
389400,2007-07-24 05:56:29,DUPLICATE
389418,2008-04-03 01:36:04,DUPLICATE
389457,2008-11-22 08:22:52,DUPLICATE
389460,2007-12-05 11:14:20,DUPLICATE
389488,2010-04-16 10:51:52,DUPLICATE
389514,2007-08-07 08:08:36,DUPLICATE
389524,2010-12-02 03:51:13,INCOMPLETE
389539,2007-07-25 04:50:44,DUPLICATE
389551,2010-01-15 02:53:15,WORKSFORME
389559,2009-03-26 11:59:13,DUPLICATE
389596,2009-06-29 12:51:55,DUPLICATE
389598,2007-11-07 02:28:35,INVALID
389610,2007-07-25 15:48:09,DUPLICATE
389613,2007-08-07 17:32:00,FIXED
389665,2007-07-26 08:43:03,DUPLICATE
389684,2009-05-07 06:54:28,INCOMPLETE
389725,2007-07-26 13:21:02,DUPLICATE
389730,2007-07-28 07:27:25,FIXED
389735,2008-10-27 18:10:02,FIXED
389745,2007-12-16 16:51:55,INCOMPLETE
389790,2008-08-07 04:38:06,INCOMPLETE
389805,2007-07-27 20:01:27,DUPLICATE
389836,2007-07-27 06:16:31,DUPLICATE
389842,2007-07-29 01:47:55,DUPLICATE
389915,2007-08-02 07:53:21,FIXED
389920,2007-07-30 11:05:15,FIXED
389941,2007-07-28 02:45:58,INVALID
389965,2007-07-29 02:17:01,INVALID
389967,2007-07-29 02:20:08,INVALID
389970,2008-03-18 12:19:12,DUPLICATE
389971,2007-07-28 15:01:42,DUPLICATE
389975,2007-07-29 05:18:17,FIXED
389976,2007-07-30 11:13:53,INVALID
389981,2007-07-28 15:53:31,DUPLICATE
389984,2008-07-22 10:47:11,WORKSFORME
389993,2011-09-08 08:04:15,WORKSFORME
390055,2008-06-12 06:27:14,WORKSFORME
390057,2008-03-17 12:26:27,WORKSFORME
390061,2008-04-03 00:33:28,DUPLICATE
390071,2008-05-27 08:35:52,FIXED
390089,2009-01-24 11:49:02,DUPLICATE
390151,2011-03-11 10:02:48,DUPLICATE
390156,2007-07-30 09:17:47,DUPLICATE
390177,2007-08-13 13:49:50,FIXED
390214,2007-07-30 13:58:30,FIXED
390217,2007-08-09 09:44:49,FIXED
390218,2007-08-08 09:27:59,FIXED
390220,2008-03-20 12:19:57,WORKSFORME
390257,2008-09-04 04:41:42,INCOMPLETE
390307,2007-08-02 07:05:57,DUPLICATE
390310,2010-08-07 06:05:57,INVALID
390358,2007-09-12 15:26:30,INCOMPLETE
390422,2008-08-07 04:38:07,INCOMPLETE
390504,2008-02-06 16:10:12,DUPLICATE
390538,2007-08-02 07:47:11,INVALID
390546,2008-04-17 08:31:11,WORKSFORME
390547,2008-06-05 12:14:47,INCOMPLETE
390558,2007-08-02 07:27:58,INVALID
390574,2008-06-15 12:47:47,INVALID
390585,2007-08-01 20:16:31,DUPLICATE
390600,2007-08-02 00:30:36,FIXED
390619,2008-05-15 10:18:57,WORKSFORME
390646,2007-08-02 07:39:33,DUPLICATE
390669,2009-03-11 12:06:24,DUPLICATE
390688,2007-08-03 13:30:08,INVALID
390703,2007-08-04 09:10:09,WORKSFORME
390709,2007-08-03 10:54:15,INVALID
390727,2009-07-08 07:29:52,INCOMPLETE
390738,2008-09-01 08:29:17,WORKSFORME
390763,2007-08-06 20:31:33,INVALID
390770,2007-11-13 03:50:44,DUPLICATE
390779,2007-08-04 04:05:04,DUPLICATE
390799,2008-04-25 04:50:18,WORKSFORME
390801,2009-01-15 11:03:37,FIXED
390821,2007-10-05 08:33:17,WORKSFORME
390851,2009-02-26 17:14:37,WORKSFORME
390870,2008-03-26 23:14:18,INCOMPLETE
390921,2007-08-14 21:06:32,FIXED
390925,2007-10-19 12:27:36,INCOMPLETE
390941,2007-08-04 10:18:43,INVALID
390943,2008-09-04 10:25:28,WORKSFORME
390959,2007-12-17 10:20:10,DUPLICATE
390986,2008-12-29 03:40:21,WONTFIX
391004,2011-12-30 09:56:48,FIXED
391005,2007-08-07 11:04:52,FIXED
391006,2009-12-25 07:44:42,FIXED
391007,2007-08-19 16:14:01,DUPLICATE
391010,2011-03-25 01:31:06,INVALID
391047,2007-08-06 17:56:31,FIXED
391069,2008-04-10 11:53:39,WORKSFORME
391081,2007-08-06 05:15:03,INVALID
391095,2008-09-04 03:42:46,INCOMPLETE
391101,2007-08-06 08:09:36,FIXED
391106,2008-08-25 12:14:05,WORKSFORME
391127,2007-08-30 18:25:37,WORKSFORME
391173,2008-06-01 17:34:04,DUPLICATE
391222,2007-12-20 09:37:20,INCOMPLETE
391223,2008-03-27 10:10:21,WORKSFORME
391232,2007-09-03 07:19:37,DUPLICATE
391240,2009-10-07 01:35:27,WORKSFORME
391242,2007-09-03 10:21:46,DUPLICATE
391252,2009-03-07 09:26:01,WORKSFORME
391259,2007-09-18 10:53:28,FIXED
391262,2008-03-07 00:42:56,WORKSFORME
391305,2007-09-03 10:13:52,DUPLICATE
391306,2007-09-27 09:14:24,DUPLICATE
391314,2008-11-18 06:53:24,INCOMPLETE
391317,2007-09-12 14:22:47,WORKSFORME
391332,2007-08-08 18:55:59,DUPLICATE
391341,2007-12-12 13:49:02,DUPLICATE
391343,2008-05-03 06:35:09,WORKSFORME
391345,2008-08-28 04:03:47,INCOMPLETE
391357,2009-08-15 04:51:49,DUPLICATE
391413,2009-06-16 02:37:17,WORKSFORME
391430,2007-08-11 16:22:53,INVALID
391463,2012-11-30 09:29:43,WORKSFORME
391503,2008-08-16 12:13:39,DUPLICATE
391518,2010-01-07 06:15:19,INCOMPLETE
391533,2007-09-03 09:59:24,DUPLICATE
391537,2007-09-03 10:28:48,INVALID
391544,2007-08-18 05:58:25,INVALID
391570,2007-08-10 08:05:33,WONTFIX
391573,2007-08-23 12:19:51,INVALID
391593,2008-10-13 14:44:44,WORKSFORME
391600,2008-05-13 18:43:04,FIXED
391608,2007-08-14 09:18:57,DUPLICATE
391635,2008-03-27 00:09:22,WORKSFORME
391649,2007-09-14 08:36:15,DUPLICATE
391675,2007-08-12 17:27:52,DUPLICATE
391692,2008-09-25 11:21:17,INCOMPLETE
391755,2011-04-12 11:26:28,WORKSFORME
391785,2007-08-10 16:39:45,FIXED
391792,2007-08-13 09:07:04,DUPLICATE
391825,2007-09-04 08:39:25,WORKSFORME
391839,2009-03-05 05:03:05,WORKSFORME
391853,2009-11-12 22:30:36,WORKSFORME
391886,2007-08-12 19:45:47,FIXED
391957,2008-07-02 14:08:41,WORKSFORME
391999,2008-06-29 02:17:07,WORKSFORME
392016,2008-06-27 06:32:34,FIXED
392113,2007-08-13 20:28:36,FIXED
392147,2007-09-06 06:41:32,WONTFIX
392181,2008-01-01 20:42:45,WORKSFORME
392207,2007-09-06 06:51:35,DUPLICATE
392215,2007-08-14 09:57:33,DUPLICATE
392224,2007-08-14 10:32:02,DUPLICATE
392248,2007-08-15 05:59:08,DUPLICATE
392273,2007-08-15 12:56:56,DUPLICATE
392275,2007-08-17 08:37:47,INVALID
392330,2009-03-02 12:29:06,FIXED
392369,2008-02-23 17:56:12,INCOMPLETE
392370,2008-02-23 17:57:25,INCOMPLETE
392371,2009-08-11 01:50:38,INCOMPLETE
392409,2008-08-28 04:03:48,INCOMPLETE
392413,2007-08-29 12:24:28,FIXED
392414,2008-01-30 16:04:39,INVALID
392416,2007-08-15 21:01:58,DUPLICATE
392423,2007-08-15 22:23:28,DUPLICATE
392454,2007-09-12 06:07:00,WORKSFORME
392457,2007-09-06 07:21:31,DUPLICATE
392491,2007-08-16 15:41:27,DUPLICATE
392507,2009-03-12 05:10:49,INCOMPLETE
392520,2009-10-08 03:51:19,INCOMPLETE
392528,2008-05-01 07:36:33,WORKSFORME
392530,2007-08-16 18:02:33,DUPLICATE
392543,2007-08-18 09:22:35,INVALID
392544,2007-08-16 22:21:43,INVALID
392552,2007-11-05 07:27:18,DUPLICATE
392554,2009-11-07 10:15:02,DUPLICATE
392558,2009-04-20 00:42:59,WORKSFORME
392560,2007-08-17 05:40:18,DUPLICATE
392564,2007-10-24 06:13:27,INCOMPLETE
392571,2007-11-07 02:23:13,INVALID
392574,2007-08-17 05:44:23,DUPLICATE
392577,2009-02-08 05:00:00,INCOMPLETE
392585,2009-08-22 07:16:59,WORKSFORME
392586,2007-08-17 05:53:47,DUPLICATE
392590,2007-08-17 07:32:11,DUPLICATE
392595,2007-08-17 07:10:18,WORKSFORME
392597,2007-09-06 08:17:34,INVALID
392603,2007-08-17 06:39:51,DUPLICATE
392607,2007-08-17 07:23:17,DUPLICATE
392610,2008-12-20 10:59:03,INVALID
392611,2008-07-09 06:54:55,INCOMPLETE
392624,2007-08-17 09:44:23,DUPLICATE
392628,2009-07-09 07:03:27,WONTFIX
392637,2009-08-12 09:47:48,WORKSFORME
392640,2010-02-16 04:21:20,INCOMPLETE
392642,2008-04-29 08:46:30,INCOMPLETE
392643,2007-09-08 07:38:13,DUPLICATE
392647,2009-11-29 18:07:36,WORKSFORME
392651,2009-02-12 07:02:37,INCOMPLETE
392658,2007-08-23 13:31:07,DUPLICATE
392660,2007-09-09 11:39:57,INVALID
392667,2007-09-09 11:46:15,INVALID
392670,2007-08-22 19:04:17,FIXED
392678,2009-03-10 14:41:45,INCOMPLETE
392680,2010-07-22 23:09:52,FIXED
392687,2007-08-17 19:01:43,DUPLICATE
392694,2008-04-10 20:11:45,INCOMPLETE
392695,2007-08-17 22:46:52,WORKSFORME
392699,2007-08-18 01:50:56,INVALID
392704,2008-11-12 15:22:16,FIXED
392711,2007-08-24 19:28:28,DUPLICATE
392714,2011-03-14 17:34:25,INCOMPLETE
392715,2007-08-18 05:50:23,DUPLICATE
392719,2007-08-18 06:01:09,DUPLICATE
392720,2007-09-27 08:33:25,FIXED
392723,2007-09-10 08:16:42,DUPLICATE
392725,2009-03-06 09:26:30,WORKSFORME
392728,2011-01-11 03:34:08,WORKSFORME
392730,2007-09-10 09:57:01,INVALID
392731,2007-08-18 10:21:37,DUPLICATE
392741,2008-07-14 15:12:49,DUPLICATE
392745,2007-08-19 02:15:39,WORKSFORME
392753,2008-03-24 17:49:44,WORKSFORME
392764,2007-08-19 14:49:43,FIXED
392774,2009-03-11 12:34:39,DUPLICATE
392776,2008-05-15 04:18:09,INCOMPLETE
392783,2007-08-24 19:28:23,DUPLICATE
392804,2007-08-25 11:53:34,DUPLICATE
392815,2007-09-11 11:35:38,DUPLICATE
392817,2009-12-26 05:46:44,DUPLICATE
392819,2008-05-01 10:57:22,INCOMPLETE
392822,2007-08-22 19:02:44,FIXED
392828,2007-08-19 16:04:27,DUPLICATE
392830,2007-09-12 10:45:40,INVALID
392832,2008-08-15 20:47:18,INCOMPLETE
392839,2007-08-19 18:58:53,DUPLICATE
392854,2007-08-20 01:06:34,DUPLICATE
392865,2007-09-12 10:56:55,DUPLICATE
392876,2007-09-13 11:57:40,INCOMPLETE
392891,2008-01-01 12:45:26,INCOMPLETE
392904,2008-04-04 00:12:28,INCOMPLETE
392912,2007-12-28 08:07:36,INVALID
392920,2008-08-07 04:38:08,INCOMPLETE
392929,2011-02-21 03:03:44,WONTFIX
392956,2010-02-17 10:58:33,INCOMPLETE
392961,2007-09-15 02:31:51,INVALID
392991,2007-08-20 19:56:24,DUPLICATE
392995,2007-09-15 06:34:26,DUPLICATE
392996,2007-09-16 04:32:32,DUPLICATE
393011,2007-09-15 06:48:45,DUPLICATE
393014,2007-09-15 06:50:17,DUPLICATE
393018,2007-09-18 09:14:40,DUPLICATE
393021,2007-09-17 21:35:56,WORKSFORME
393022,2008-05-05 10:15:08,DUPLICATE
393032,2007-08-21 06:17:36,DUPLICATE
393061,2008-07-10 04:15:29,INCOMPLETE
393081,2007-09-15 07:00:55,DUPLICATE
393107,2008-03-26 23:50:11,INCOMPLETE
393115,2007-12-09 17:48:07,FIXED
393123,2008-05-16 22:46:13,DUPLICATE
393133,2010-02-25 04:46:29,INCOMPLETE
393136,2008-05-15 10:15:09,INCOMPLETE
393138,2007-09-16 04:59:27,INVALID
393164,2007-09-16 07:51:55,DUPLICATE
393208,2007-08-22 07:22:45,DUPLICATE
393213,2007-08-22 13:38:40,INVALID
393228,2009-11-05 05:00:57,INCOMPLETE
393258,2009-02-01 11:17:28,INVALID
393276,2007-08-22 14:12:26,INVALID
393280,2010-01-16 02:57:33,WORKSFORME
393292,2007-09-16 05:24:18,DUPLICATE
393312,2007-08-24 22:46:28,FIXED
393313,2008-08-24 03:22:09,WORKSFORME
393341,2007-09-16 05:51:32,WORKSFORME
393363,2007-08-24 19:27:53,DUPLICATE
393374,2007-09-16 06:00:53,DUPLICATE
393376,2007-08-23 05:52:12,DUPLICATE
393382,2007-08-26 15:32:55,WORKSFORME
393389,2007-09-16 07:03:13,INCOMPLETE
393400,2007-09-16 07:06:58,DUPLICATE
393406,2007-08-23 05:31:02,DUPLICATE
393423,2008-02-23 17:16:36,INCOMPLETE
393431,2007-09-16 07:20:19,DUPLICATE
393454,2007-09-16 07:21:57,DUPLICATE
393530,2009-06-08 04:49:53,WORKSFORME
393541,2007-08-24 19:27:16,DUPLICATE
393551,2008-05-25 17:55:45,INCOMPLETE
393583,2007-09-03 14:26:08,DUPLICATE
393587,2007-08-27 06:26:51,DUPLICATE
393589,2012-01-05 07:43:03,INCOMPLETE
393598,2009-07-13 01:50:53,DUPLICATE
393605,2009-09-23 01:30:52,DUPLICATE
393639,2007-08-24 15:38:44,DUPLICATE
393666,2007-09-12 20:21:30,FIXED
393670,2008-08-07 04:38:09,INCOMPLETE
393674,2009-01-04 17:24:49,WORKSFORME
393685,2007-08-25 07:38:46,INVALID
393711,2007-10-20 17:56:46,FIXED
393720,2008-04-12 06:56:11,WORKSFORME
393728,2008-08-28 06:51:05,INCOMPLETE
393729,2007-09-16 08:36:39,INCOMPLETE
393730,2007-09-16 09:10:14,WORKSFORME
393731,2007-08-26 00:14:31,INVALID
393795,2007-12-04 11:45:44,INCOMPLETE
393815,2007-08-26 19:13:28,FIXED
393823,2007-12-03 14:57:06,FIXED
393827,2007-09-16 23:26:09,DUPLICATE
393830,2007-09-16 08:55:26,DUPLICATE
393860,2008-05-14 07:14:47,FIXED
393862,2007-08-27 13:19:00,WORKSFORME
393892,2007-08-27 11:54:59,DUPLICATE
393925,2007-08-27 14:52:44,DUPLICATE
393927,2008-08-07 04:37:25,INCOMPLETE
393931,2008-05-27 04:30:45,INCOMPLETE
393987,2008-04-17 08:44:30,INCOMPLETE
393995,2007-08-28 13:35:28,DUPLICATE
394008,2011-08-09 04:42:20,DUPLICATE
394061,2008-07-10 05:08:58,INCOMPLETE
394062,2008-01-27 07:07:24,INVALID
394098,2008-05-06 20:30:28,DUPLICATE
394101,2007-09-19 08:42:12,INVALID
394125,2007-08-29 01:10:52,DUPLICATE
394130,2011-08-09 02:28:05,INCOMPLETE
394137,2008-06-11 23:53:19,DUPLICATE
394152,2009-08-08 09:38:08,INVALID
394181,2007-09-03 07:35:33,FIXED
394211,2007-09-13 21:59:30,DUPLICATE
394234,2007-09-27 09:46:52,INVALID
394244,2008-07-26 05:40:50,WORKSFORME
394257,2007-08-30 02:52:30,INVALID
394287,2007-08-29 22:20:08,DUPLICATE
394290,2007-08-30 06:56:06,DUPLICATE
394314,2007-08-30 06:13:42,DUPLICATE
394319,2008-04-17 08:54:49,INCOMPLETE
394323,2007-09-19 10:23:09,DUPLICATE
394380,2007-08-30 15:34:01,DUPLICATE
394414,2007-09-19 10:27:25,INVALID
394422,2007-10-24 23:12:22,WORKSFORME
394430,2007-08-31 01:38:04,INVALID
394434,2007-09-20 23:06:58,WORKSFORME
394440,2008-04-17 09:19:36,INVALID
394449,2007-09-21 06:12:49,WORKSFORME
394454,2007-09-20 06:53:27,DUPLICATE
394458,2008-06-05 05:50:58,INCOMPLETE
394487,2007-09-20 07:12:12,DUPLICATE
394513,2008-05-22 08:18:54,WORKSFORME
394576,2007-10-07 07:18:30,DUPLICATE
394577,2009-01-29 05:32:47,INCOMPLETE
394586,2007-09-01 13:29:04,DUPLICATE
394601,2007-09-01 14:23:37,WORKSFORME
394618,2007-09-03 15:29:28,FIXED
394632,2007-09-20 07:35:52,DUPLICATE
394641,2007-09-18 11:25:29,DUPLICATE
394644,2008-05-01 03:43:47,INCOMPLETE
394681,2009-06-18 04:57:58,WORKSFORME
394721,2010-09-16 03:59:50,INCOMPLETE
394737,2008-04-24 05:09:37,WORKSFORME
394744,2007-09-21 06:26:32,INVALID
394753,2012-06-25 14:21:01,WORKSFORME
394783,2007-09-03 10:52:08,INVALID
394790,2009-12-31 06:59:38,WORKSFORME
394794,2007-09-03 11:42:15,DUPLICATE
394797,2010-06-01 06:01:15,INCOMPLETE
394803,2008-04-24 05:05:30,WORKSFORME
394804,2009-11-19 05:04:17,INCOMPLETE
394829,2009-02-13 11:10:07,WORKSFORME
394858,2007-12-28 03:08:46,WORKSFORME
394864,2007-09-20 08:30:03,DUPLICATE
394866,2009-12-03 05:07:40,INCOMPLETE
394873,2007-09-14 17:36:53,FIXED
394893,2008-03-26 23:15:52,INVALID
394900,2007-09-21 06:45:24,INCOMPLETE
394942,2009-03-13 07:34:45,DUPLICATE
394946,2008-12-27 16:05:49,FIXED
395026,2008-07-24 17:58:14,INCOMPLETE
395065,2008-10-10 11:02:39,INCOMPLETE
395114,2007-09-21 07:23:10,DUPLICATE
395309,2007-09-21 07:30:05,DUPLICATE
395313,2007-11-13 08:34:21,WORKSFORME
395342,2007-09-21 07:33:21,INVALID
395374,2007-12-27 07:17:45,FIXED
395382,2007-09-12 03:39:24,INVALID
395383,2008-04-09 08:28:09,INCOMPLETE
395386,2007-09-21 08:11:23,DUPLICATE
395388,2009-04-19 03:58:11,FIXED
395391,2009-02-05 11:56:32,DUPLICATE
395472,2008-05-05 08:24:18,INCOMPLETE
395476,2007-09-07 20:07:55,DUPLICATE
395477,2007-09-07 19:39:29,DUPLICATE
395495,2009-05-04 12:28:34,DUPLICATE
395507,2007-09-08 21:57:51,DUPLICATE
395520,2007-09-13 23:40:58,DUPLICATE
395523,2007-10-01 07:05:52,INVALID
395544,2007-09-12 20:04:47,FIXED
395594,2007-12-11 07:23:36,INCOMPLETE
395612,2008-05-31 14:31:07,INCOMPLETE
395631,2007-09-09 21:39:14,DUPLICATE
395660,2010-12-02 03:51:15,INCOMPLETE
395697,2009-05-14 05:37:27,INCOMPLETE
395706,2008-10-09 14:19:49,WORKSFORME
395719,2009-02-03 03:37:20,WORKSFORME
395754,2007-09-25 05:28:03,WORKSFORME
395776,2008-06-20 04:06:44,WORKSFORME
395799,2008-04-17 16:25:26,DUPLICATE
395810,2010-10-13 08:34:05,DUPLICATE
395825,2009-06-14 01:06:23,WORKSFORME
395861,2007-09-26 16:14:59,INVALID
395882,2007-09-22 03:59:17,DUPLICATE
395892,2008-09-09 20:22:32,WONTFIX
395904,2007-09-21 06:19:38,DUPLICATE
395936,2009-07-24 11:57:41,INCOMPLETE
395938,2007-09-22 18:27:40,DUPLICATE
396004,2009-06-25 21:43:38,WORKSFORME
396014,2008-09-25 11:22:32,INCOMPLETE
396022,2007-09-14 18:19:43,FIXED
396037,2008-11-11 14:57:55,INCOMPLETE
396124,2007-09-23 10:39:30,DUPLICATE
396141,2008-02-06 00:18:35,DUPLICATE
396169,2009-05-13 13:27:17,INCOMPLETE
396171,2007-09-23 03:27:38,INVALID
396180,2007-09-23 10:58:52,INVALID
396190,2007-09-23 11:04:09,INVALID
396193,2007-09-14 12:34:09,WORKSFORME
396266,2007-09-24 07:23:08,INVALID
396272,2008-05-25 18:07:39,INVALID
396273,2008-11-19 09:52:38,WORKSFORME
396292,2008-08-07 04:38:10,INCOMPLETE
396302,2009-03-06 09:09:24,WORKSFORME
396317,2008-03-19 20:12:31,INCOMPLETE
396319,2007-09-16 12:30:23,WORKSFORME
396323,2011-11-06 05:03:09,WONTFIX
396331,2007-09-20 09:37:33,FIXED
396347,2012-05-29 02:05:52,FIXED
396353,2007-09-16 15:39:27,INCOMPLETE
396366,2007-09-16 11:22:49,INVALID
396395,2011-08-18 23:54:36,DUPLICATE
396419,2007-09-25 10:58:04,DUPLICATE
396421,2007-09-26 15:16:25,FIXED
396422,2007-10-20 13:26:25,DUPLICATE
396431,2008-05-01 11:00:34,INCOMPLETE
396432,2007-09-27 06:36:01,DUPLICATE
396473,2009-07-03 05:27:54,WORKSFORME
396503,2008-05-01 04:30:44,WORKSFORME
396522,2007-09-17 23:15:57,DUPLICATE
396524,2007-09-18 00:15:51,WORKSFORME
396528,2007-09-18 00:18:26,DUPLICATE
396530,2008-08-07 05:22:03,WORKSFORME
396535,2008-05-07 08:46:53,WORKSFORME
396551,2007-12-23 11:09:20,WORKSFORME
396554,2007-09-27 07:13:12,DUPLICATE
396611,2008-07-03 08:12:03,INVALID
396662,2007-09-19 00:59:03,DUPLICATE
396663,2007-12-06 01:50:05,INVALID
396664,2009-05-11 02:35:47,INCOMPLETE
396687,2007-09-27 07:37:29,DUPLICATE
396708,2008-08-21 19:48:44,INCOMPLETE
396719,2007-09-19 08:05:59,DUPLICATE
396722,2007-09-27 07:49:52,DUPLICATE
396800,2007-09-19 16:35:14,FIXED
396853,2007-09-23 19:32:27,FIXED
