Bug_id,Timestamp,Summary
428472,2008-04-10 22:12:45,fail to drag and drop attached files to gnome desktop
428498,2008-04-11 04:01:55,"when sending HTML message, a word ""body"" turns into word ""span"" on the mail receiving computer"
428542,2008-04-11 09:06:02,Help file does not follow the Tools Options menu on current version
428556,2008-04-11 10:05:46,Tabbing out of recipient selection field should accept the first autocomplete suggestion and close the list
428603,2008-04-11 14:45:35,cvs remove installer.inc from /mail
428605,2008-04-11 14:53:02,Inability to send certain messages via smtp to Yahoo mail
428620,2008-04-11 17:59:42,'Get Mail' fails for selected inbox in folder pane
428661,2008-04-12 04:23:13,Username and password are not remembered after error browsing newsgroups
428662,2008-04-12 04:32:08,Subscribe dialog broken
428710,2008-04-12 12:57:23,Inability to copy address cards between address books.
428711,2008-04-12 13:01:16,thunderbird does not reload the message window after the complete download of a header-only downloaded POP message
428717,2008-04-12 13:54:05,allow in-place editing of the signature
428731,2008-04-12 16:16:58,Messages imported from Outlook Express are garbled
428751,2008-04-12 18:59:53,deadlock dragging news article to imap account that isn't logged in
428755,2008-04-12 20:08:55,No active throbber on OS X
428767,2008-04-12 23:40:31,Unbreak ourselves after bug 292789 removed message access to messageBody.css
428770,2008-04-13 01:02:11,message files
428776,2008-04-13 01:58:33,"Double click in ""Save As"" dialog box generates duplicate entries in directory listing"
428777,2008-04-13 02:08:23,"Directory ""Desktop"" has a larger map icon than other maps in SaveAs dialog box"
428780,2008-04-13 02:21:00,"""To"" button is larger than font size of mail recipients"
428789,2008-04-13 04:41:25,text drag'n'drop from (eg) Notepad selected text to TB/compose hangs WINxp system
428790,2008-04-13 04:59:32,Security Error: Content at mailbox:[...] may not load or link to chrome://messenger/skin/messageBody.css.
428791,2008-04-13 05:06:36,"""Error: [Exception... ""'Component is not available'"" when opening a mailbox outside ""Local Folders"""
428807,2008-04-13 07:08:02,Use of Multiple Outgoing Servers
428814,2008-04-13 08:23:04,Saved email folders disappeared
428821,2008-04-13 09:08:19,"Mail from inbox disappears if the keyboard arrow keys used to scroll ""beyond the end"" of the mail list."
428830,2008-04-13 10:39:56,Thunderbird startup leaks nsLocalFile due to bug 388833
428883,2008-04-13 20:32:09,hidden attachment files
428887,2008-04-13 21:23:02,accounts not listed in account order under the Get Mail button
428907,2008-04-14 00:20:13,"In saved passwords, usernames being lost and protocol changing to ximap:"
428936,2008-04-14 03:40:50,From address is split when it contains a comma
428947,2009-06-26 14:40:25,"Compact Gmail IMAP folder doesn't reduce folder size displayed in folder pane (except for in All Mail, Trash and Spam)"
428951,2008-04-14 04:46:53,dialog in sendProgress.xul does not have an id
428960,2008-04-14 05:38:36,message get deleted when using up/down arrow keys when viewing in standalone message window.
428971,2008-04-14 07:09:27,problems to read e-mails saved on the computer as they are no more visible with the thunderbird logo
428991,2008-04-14 09:25:18,Delete is deleting message and one next to it
429032,2008-04-14 13:35:08,Filter dialog broken
429050,2008-04-14 15:15:32,New message notification shows too early
429056,2008-04-14 15:52:17,Thunderbird crashes very often in VISTA when I do a contact search
429060,2008-04-14 16:23:27,"when I click on a link in an email, it does not respond, the links do not open browser"
429075,2008-04-14 20:54:32,"You have classified the domain rof.net as a fraudulent domain and it isn't,"
429082,2008-04-14 22:00:45,Thunderbird address book CSV export discards newline/CRLF in notes field
429087,2008-04-23 03:42:17,IMAP speed very very slow
429118,2008-08-28 18:18:45,Spellcheck gives up after too few misspelled words in HTML editor
429159,2008-04-15 07:59:48,Not Loading my accounts in TB
429182,2008-04-15 11:18:07,the menu items  are not visible
429207,2008-04-15 13:18:14,Cancel printing multiple messages does not cancel all
429229,2008-04-15 14:45:06,"When ""status"" is used as Subject, the composed message is blocked from being sent,"
429234,2008-04-15 15:23:23,"Not prompting for password after install, first time checking mail"
429238,2008-04-15 16:28:18,Lost E-mail from power failure
429280,2008-04-16 00:33:39,Attached fail sending to Exchange 2007 clients is failing
429386,2008-04-16 11:27:26,No space character possible behind smilies
429440,2008-10-10 12:08:49,Preview pane must be visible for tabs to render.
429450,2008-04-16 21:04:44,Thunderdbird won't work properly with Roadrunner.com
429456,2008-11-26 07:56:24,hang opening encrypted message when password is required (and no password has yet been given to Software Security Device)
429470,2008-04-17 01:04:20,For Thunderbird Hungarian language add-on can not be download.
429471,2008-04-17 01:26:54,invalid user password reported from yahoo pop server
429486,2008-04-17 03:46:53,automatically inserted line wraps lets openpgp fail with gpg: BAD signature
429630,2008-04-17 23:58:00,Bug 362213 – heap overflow in MimeExternalBody_parse_eof still may cause troube
429706,2008-04-18 09:23:23,Installer crashes as cannot find libstdc++.so.5
429753,2008-04-18 13:28:51,"Thunderbird is slow to delete multiple emails, (IMAP deleting, deletion)"
429763,2008-04-18 14:42:26,'Reply-to:' will be added each time you reopen a draft
429772,2008-04-18 16:08:55,Thunderbird does not import or export mbox files
429782,2008-04-18 18:16:47,UI dead-end when closing tabs
429799,2008-04-18 23:00:05,Edit as New and Forward corrupt HTML messages when opening the message
429806,2008-07-24 12:21:19,mail dissappears after Thunderbird thinks a mail is spam and I mark it not spam in trash folder
429817,2008-08-08 06:29:12,background-image not working in non-chrome user stylesheets in thunderbird
429840,2008-05-11 03:04:14,"make ""unread folders"" mode show folder's hierarchy/tree"
429844,2008-04-20 09:47:53,"Thunderbird Linux and Mac trunk l10n builds have ""Mail/News"" branding instead of ""Thunderbird"""
429860,2008-04-19 12:50:52,after migration from OE: Contents of imported mail folders are shown once and then never again . Exception produced!
429929,2008-04-20 07:39:46,CPU consumption while inactive too high
429931,2008-04-20 07:42:02,Not empty letter displayed as empty
429942,2008-04-20 10:10:00,Ditch prebinding for Thunderbird trunk builds
430015,2008-04-21 01:58:52,Garbage in closing tab icon
430046,2008-04-21 04:14:22,Attaching files to an e-mail with unicode filenames fails the send process
430069,2008-04-21 07:06:50,links dont open when clicked on
430092,2008-04-21 08:37:09,Remembered password forgotten
430129,2008-04-21 11:35:29,Mailbox full warning does not report which mailbox
430132,2008-04-21 11:56:42,"mark 'thread as read"" via R some times marks wrong message"
430177,2008-04-21 16:42:59,"Could not reply to original sender (From:) when ML inserts ""Reply-To"""
430181,2008-04-21 17:18:57,"Deleting Tagged Mail Message in ""Grouped by Sort"" display creates additional messages in display window"
430294,2008-04-22 07:48:52,Thunderbird cannot connect to send mail.
430312,2008-04-22 09:46:03,Single-key and Shift-key hotkeys don't work when Caps Lock on
430422,2008-04-22 23:05:00,LDAP Search for Certificates only works if enabled globally
430438,2008-04-23 01:33:43,"program crashed wanted new account set up, cant attach old profile/s from previous crashes"
430489,2008-04-23 08:42:12,Spell as you type no longer marks misspelled words
430512,2008-05-25 06:43:23,Self-signed cert approval balks on exception (ssl_bar_cert_domain rejection)
430561,2008-04-23 13:17:57,Domain Name mismatch dialog for certificate that matches the domain
430584,2008-04-23 14:51:39,Mail Folders on Hard drive still full
430590,2008-04-23 15:38:15,"when I to View msg body as ""Original"" HTML, scrollbar goes away"
430620,2008-04-23 22:32:53,hanging up on download of emails
430639,2008-04-24 01:59:05,Last active Thunderbird window is not focused on return to Thunderbird
430640,2008-04-24 02:13:52,"no notification from the icon tray for a second incoming message and title remains ""1 new message"""
430645,2008-04-24 03:15:11,outgoing mail stopped working
430666,2008-04-24 05:51:54,"When managing an identity, the 'and place my signature' always resets to 'below the quote'"
430734,2008-04-24 12:44:00,New mail notifier in taskbar appears  when no new mail
430762,2008-04-24 19:26:48,Start page for Alpha/Beta builds
430782,2008-04-25 00:53:14,"missing user profile directory is reported as ""Thunderbird instance already running"""
430796,2008-04-25 03:38:54,no delete and shift delete alert on messages
430885,2008-04-25 14:58:56,Can't copy and paste Windows Journal diagrams into email
430913,2008-04-25 18:34:09,Quotes Surrounding Recipient Name Affects Recipient Sort
430935,2008-04-26 02:54:04,Not possible to choose e.g. Georgia as HTML default font
430947,2008-04-26 05:26:16,Mails with attachments does not get delivered
430974,2008-04-26 11:01:20,app-license.html is missing closing </p>
431040,2008-04-28 10:19:42,Losing mail
431101,2008-04-27 18:09:12,Thunderbird does not save pdf attachments as pdf files
431125,2008-04-28 01:57:45,Various Cookie tests fail when running against Thunderbird
431130,2008-04-28 02:45:17,xpcshell test test_nsIDownloadHistory.js fails on Thunderbird
431131,2008-04-28 02:46:17,xpcshell test test_download_manager.js fails on Thunderbird
431171,2008-04-28 07:28:58,Thunderbird crashes on closing address book.
431186,2008-04-28 08:31:58,"uninstalled, reinstalled, but get message ""T-bird is already running & not responding ..."""
431203,2008-04-28 10:21:37,Opening Thunderbird changes screen resolution to lowest value (8-bit) from 32-bit
431237,2008-04-28 13:24:21,Quick search toolbar item is 1px too tall
431247,2008-04-28 14:12:13,"""Get All New Messages"" was broken (same action as ""Get Mail"" on selected account/folder)"
431250,2009-06-18 22:40:49,crash [@ JS_strtod] -- caused by minitray / minimize to tray extension
431251,2008-04-28 14:28:38,Message shortcut keys do not function when caps lock is enabled
431287,2008-04-28 20:51:46,[Print] Header/Footer is not printed while printing the mail
431314,2008-04-29 02:31:14,can't delete two folders with the same name
431320,2008-04-29 04:19:23,Stops responding to Gmail imaps
431326,2008-04-29 05:21:25,"Right-click|""Move to""|""Recent"" List of Folders Does Not Update with Use"
431355,2008-04-29 08:48:39,report about passwords
431367,2008-04-29 09:18:31,saveAccount failure
431376,2008-04-29 09:58:32,Mail is not sent to the designated recipient when I hit the send button but is sent to my own mailbox.
431466,2008-04-29 18:38:59,tagging in imap folder makes loading next message impossible
431479,2008-05-25 07:03:54,Download from imap folders
431509,2008-04-30 03:19:10,Crash when displaying a message (IMAP)
431562,2008-04-30 08:45:22,Remote X displays require new profile
431573,2009-02-07 23:08:42,"Turning off toolbar containing ""Folder location"" item makes Thunderbird use 100% CPU continuously"
431590,2008-04-30 13:04:17,Filters not saving
431614,2008-04-30 16:12:11,SMTP Send Requires Two Tries After Restart
431622,2008-04-30 18:59:48,NS_NOINTERFACE errors (Fallout from bug 413781)
431632,2008-04-30 21:10:08,Thunderbird doesn't need to ship addressbook-panel
431680,2008-05-01 05:23:12,"Defaults to using GMail SMTP for multiple accounts, but GMail SMTP always sends with the FROM: and REPLY-TO: fields from your GMail account."
431681,2008-05-01 05:26:39,Add nn-NO to Thunderbird all-locales
431746,2008-05-01 11:45:43,"No access keys for Recent, File here and Copy here in folder menus"
431756,2008-05-01 12:20:46,Newsgroup message cancelation dialog
431757,2008-05-01 12:23:38,Unable to connect to ATT mail server.
431792,2008-05-01 18:47:01,keep getting deleted email  back
431807,2008-05-01 21:07:54,SSL client certificate request blocks fetching from pop3
431814,2008-05-03 19:19:26,"""Move again"" does not show the destination folder name with ReminderFox extension installed"
431836,2008-05-02 03:09:24,error opening file for writing: C\Program Files\Mozilla Thunderbird\mozMapi32.dll
431873,2008-05-02 07:06:11,mail for last month dissapeared after I updated!
431877,2008-05-02 08:12:36,update from 5/1 crashed thunderbird
