Bug_id,Timestamp,Product
381991,2007-05-25 01:18:32,Core
381993,2007-05-25 01:54:44,Core
382007,2007-05-25 05:55:38,Core
382015,2007-05-25 07:21:01,Core
382019,2007-05-25 08:06:05,Core
382027,2007-05-25 09:23:18,Core
382034,2007-05-25 10:44:22,Core
382043,2007-05-25 12:06:43,Core
382046,2007-05-25 12:22:44,Core
382048,2007-05-25 12:39:00,Core
382049,2007-05-25 12:47:49,Core
382050,2007-05-25 12:51:44,Core
382057,2007-05-25 13:10:39,Core
382082,2007-05-25 17:05:07,Core
382087,2007-05-25 20:56:57,Core
382092,2007-05-26 00:37:23,Core
382093,2007-05-26 01:31:59,Core
382096,2009-01-31 03:36:37,Core
382100,2007-05-26 04:45:41,Core
382105,2007-05-26 05:24:15,Core
382106,2007-05-26 05:39:59,Core
382111,2007-05-27 15:34:33,Core
382113,2007-05-26 07:00:39,Core
382119,2007-05-26 08:13:12,Core
382120,2007-05-26 08:19:46,Core
382129,2007-05-26 11:37:35,Core
382131,2007-05-26 12:02:39,Core
382133,2007-05-26 13:08:36,Core
382138,2007-05-26 14:47:27,Core
382143,2007-05-26 19:32:05,Core
382144,2007-05-26 19:47:59,Core
382145,2007-05-26 20:32:29,Core
382147,2007-05-26 20:57:04,Core
382164,2007-10-26 02:19:23,Core
382167,2007-05-27 06:46:51,Core
382169,2007-05-27 08:19:33,Core
382173,2007-05-27 10:20:27,Core
382175,2007-05-27 10:03:29,Core
382182,2007-05-27 13:30:12,Core
382189,2007-05-27 15:54:18,Core
382192,2007-05-27 16:33:30,Core
382194,2007-05-27 17:34:29,Core
382196,2007-05-27 18:05:44,Core
382197,2007-05-27 18:06:11,Core
382199,2007-05-27 19:02:41,Core
382204,2007-05-27 19:40:46,Core
382205,2007-05-27 19:46:50,Core
382206,2007-05-27 20:15:26,Core
382208,2007-05-27 20:25:39,Core
382210,2007-05-27 21:40:00,Core
382212,2007-05-27 22:11:42,Core
382235,2007-05-28 04:10:14,Core
382237,2007-05-28 04:54:22,Core
382239,2007-05-28 06:14:13,Core
382242,2007-05-28 07:09:40,Core
382244,2007-05-28 07:41:05,Core
382247,2007-07-23 01:40:03,Core
382253,2007-05-28 10:19:23,Core
382262,2007-05-28 13:29:04,Core
382268,2007-05-28 15:43:56,Core
382270,2007-05-28 16:16:36,Core
382279,2007-05-28 18:56:35,Core
382281,2007-05-29 00:15:30,Core
382289,2007-05-28 22:28:08,Core
382293,2007-05-28 23:55:39,Core
382296,2007-05-29 00:29:36,Core
382304,2007-05-29 01:35:59,Core
382305,2007-05-29 01:39:21,Core
382309,2007-05-29 02:39:28,Core
382313,2007-05-29 22:37:52,Core
382318,2007-05-29 03:47:54,Core
382321,2007-05-29 04:30:55,Core
382325,2007-05-29 06:11:30,Core
382326,2007-05-29 06:17:22,Core
382329,2007-05-29 08:14:01,Core
382333,2007-05-29 07:07:07,Core
382335,2007-05-29 07:26:48,Core
382336,2007-05-29 15:31:20,Core
382339,2007-05-29 08:44:25,Core
382348,2007-05-29 10:35:04,Core
382350,2007-05-29 10:46:24,Core
382355,2007-05-29 11:38:24,Core
382364,2007-05-29 13:14:29,Core
382369,2007-05-29 13:20:53,Core
382373,2007-05-29 13:55:14,Core
382376,2007-05-29 14:11:20,Core
382378,2007-05-30 05:06:28,Core
382380,2007-05-29 14:40:24,Core
382383,2007-05-29 15:03:38,Core
382385,2007-05-29 15:37:31,Core
382387,2007-05-29 16:11:05,Core
382392,2007-05-29 21:36:13,Core
382396,2007-05-29 18:22:45,Core
382399,2007-05-29 18:46:59,Core
382400,2007-05-29 19:10:12,Core
382403,2007-05-29 20:26:32,Core
382422,2007-05-30 00:09:00,Core
382429,2007-05-30 01:38:04,Core
382431,2007-05-30 09:43:31,Core
382444,2007-05-30 04:45:10,Core
382451,2007-05-30 06:11:32,Core
382471,2007-05-30 08:31:03,Core
382482,2007-05-30 10:34:19,Core
382486,2007-05-30 10:28:44,Core
382490,2007-05-30 10:38:55,Core
382501,2007-05-30 13:52:59,Core
382502,2007-05-30 11:53:15,Core
382503,2007-05-30 12:10:20,Core
382507,2007-05-30 12:34:56,Core
382509,2007-05-30 13:33:37,Core
382526,2007-05-30 15:42:31,Core
382527,2007-05-30 15:57:52,Core
382528,2007-05-30 23:17:26,Core
382532,2007-05-31 04:40:46,Core
382539,2007-05-30 19:07:42,Core
382542,2007-05-30 19:56:44,Core
382548,2007-05-30 22:08:22,Core
382555,2007-05-30 23:30:42,Core
382560,2007-05-31 13:29:39,Core
382567,2007-05-31 00:23:45,Core
382568,2007-05-31 00:47:15,Core
382573,2007-06-01 01:31:18,Core
382595,2007-05-31 04:35:17,Core
382600,2007-05-31 05:19:19,Core
382610,2007-05-31 06:30:04,Core
382613,2007-05-31 07:04:53,Core
382631,2007-05-31 10:42:24,Core
382636,2007-05-31 08:28:31,Core
382667,2007-05-31 11:01:42,Core
382669,2007-05-31 12:00:16,Core
382673,2007-05-31 11:25:11,Core
382678,2007-05-31 12:46:29,Core
382681,2007-05-31 12:11:23,Core
382682,2007-05-31 12:12:53,Core
382686,2007-05-31 13:05:36,Core
382692,2007-05-31 13:03:31,Core
382700,2007-05-31 13:45:56,Core
382701,2007-05-31 13:50:16,Core
382702,2007-05-31 13:50:49,Core
382710,2007-05-31 14:18:29,Core
382729,2007-05-31 16:04:00,Core
382733,2007-05-31 16:02:36,Core
382741,2007-05-31 17:07:04,Core
382744,2007-05-31 17:31:47,Core
382745,2007-05-31 17:39:29,Core
382746,2007-05-31 17:40:25,Core
382747,2007-05-31 17:46:26,Core
382750,2007-05-31 18:04:19,Core
382753,2007-05-31 18:27:36,Core
382754,2007-05-31 18:46:27,Core
382756,2007-05-31 19:13:05,Core
382764,2007-05-31 20:33:37,Core
382765,2007-05-31 20:34:58,Core
382768,2007-05-31 21:04:05,Core
382773,2007-05-31 21:52:32,Core
382778,2007-05-31 22:11:48,Core
382779,2007-05-31 22:13:50,Core
382786,2007-06-01 01:12:04,Core
382791,2007-06-01 08:16:10,Core
382809,2007-06-01 05:42:30,Core
382849,2007-06-01 09:24:37,Core
382860,2007-06-01 10:28:13,Core
382865,2007-06-01 10:40:35,Core
382868,2007-06-01 11:36:29,Core
382871,2007-06-01 11:43:48,Core
382878,2007-06-01 11:35:30,Core
382883,2007-06-01 12:13:18,Core
382884,2007-06-01 12:36:19,Core
382899,2007-06-01 14:33:32,Core
382916,2007-06-01 16:19:26,Core
382920,2007-06-01 17:11:14,Core
382921,2007-06-01 17:15:47,Core
382941,2007-06-02 14:20:25,Core
382947,2007-06-02 03:07:00,Core
382957,2007-06-03 23:08:18,Core
382961,2007-06-02 09:56:37,Core
382966,2007-06-02 08:42:15,Core
382976,2007-06-02 14:18:49,Core
382980,2007-06-02 11:08:53,Core
382981,2007-06-02 11:14:08,Core
382984,2007-06-02 14:29:05,Core
383010,2007-06-02 20:08:55,Core
383018,2007-06-02 23:00:38,Core
383021,2007-06-03 08:56:32,Core
383030,2007-06-03 02:29:39,Core
383035,2007-06-03 03:10:41,Core
383049,2007-06-03 06:18:55,Core
383050,2007-06-03 10:49:40,Core
383055,2007-06-03 07:56:26,Core
383061,2007-06-03 12:19:53,Core
383065,2007-06-03 10:38:02,Core
383071,2007-06-03 11:22:52,Core
383075,2007-06-03 12:13:46,Core
383080,2007-06-03 13:08:01,Core
383089,2007-06-03 19:49:33,Core
383095,2007-06-03 20:38:21,Core
383102,2007-06-03 21:50:08,Core
383107,2007-06-03 23:21:47,Core
383109,2007-06-03 23:41:21,Core
383112,2007-06-04 00:31:49,Core
383120,2007-06-04 08:08:47,Core
383129,2007-06-04 04:39:08,Core
383137,2007-06-04 06:28:17,Core
383158,2007-06-04 08:30:27,Core
383166,2007-06-04 09:07:38,Core
383167,2007-06-04 09:17:47,Core
383179,2007-06-04 10:06:05,Core
383181,2007-06-04 10:13:59,Core
383184,2007-06-04 10:38:40,Core
383193,2007-06-04 11:12:48,Core
383195,2007-06-04 11:16:44,Core
383196,2007-06-04 11:19:55,Core
383201,2007-06-04 12:46:29,Core
383208,2007-06-04 13:30:02,Core
383216,2007-06-04 14:10:19,Core
383220,2007-06-04 14:44:13,Core
383234,2007-06-04 16:05:45,Core
383236,2007-06-04 16:07:28,Core
383255,2007-06-04 19:06:34,Core
383257,2007-06-04 19:24:20,Core
383267,2007-06-04 22:51:49,Core
383269,2007-06-07 13:12:38,Core
383274,2007-06-05 00:19:44,Core
383289,2007-06-05 04:38:44,Core
383296,2007-06-05 04:43:50,Core
383305,2007-06-05 06:41:35,Core
383321,2007-06-05 09:06:46,Core
383330,2007-06-05 09:09:11,Core
383331,2007-06-05 09:15:19,Core
383355,2007-06-05 11:38:56,Core
383364,2007-06-05 12:20:03,Core
383369,2008-02-22 13:18:17,Core
383372,2007-08-02 01:19:28,Core
383373,2007-06-05 12:49:59,Core
383379,2007-06-05 13:07:27,Core
383381,2007-06-05 13:38:05,Core
383386,2007-06-05 13:39:44,Core
383390,2007-06-05 14:13:56,Core
383396,2007-06-05 14:55:39,Core
383406,2007-06-05 17:07:55,Core
383417,2007-06-05 18:40:15,Core
383418,2007-06-05 18:58:43,Core
383421,2007-06-05 19:11:31,Core
383424,2007-06-05 20:49:02,Core
383426,2007-06-05 21:13:39,Core
383430,2007-06-05 21:30:25,Core
383434,2007-06-05 22:19:49,Core
383446,2007-06-06 13:34:41,Core
383463,2007-06-06 06:20:59,Core
383473,2007-06-06 08:09:56,Core
383478,2007-06-08 08:47:20,Core
383480,2007-06-06 09:14:11,Core
383482,2007-06-06 09:32:16,Core
383488,2007-06-06 10:19:31,Core
383493,2007-06-06 10:30:53,Core
383503,2007-06-06 12:50:54,Core
383542,2007-06-06 17:55:45,Core
383547,2007-06-06 19:07:20,Core
383548,2007-06-06 19:13:09,Core
383549,2007-06-06 19:32:19,Core
383551,2007-06-06 19:55:47,Core
383552,2007-06-06 20:00:18,Core
383553,2007-06-07 02:37:36,Core
383557,2007-06-06 21:39:16,Core
383558,2007-06-06 22:07:46,Core
383560,2007-06-06 22:00:51,Core
383564,2007-06-06 22:45:49,Core
383566,2007-06-06 22:40:00,Core
383567,2007-06-06 22:44:29,Core
383568,2007-06-06 22:50:41,Core
383574,2007-06-06 23:39:25,Core
383580,2007-06-07 01:11:25,Core
383585,2007-06-07 02:00:12,Core
383594,2007-06-07 14:30:31,Core
383608,2007-06-07 06:32:53,Core
383613,2007-06-07 07:21:10,Core
383632,2007-06-07 09:41:38,Core
383651,2007-06-07 13:23:17,Core
383668,2007-06-08 08:51:57,Core
383674,2007-06-07 16:18:06,Core
383682,2007-06-07 17:13:39,Core
383685,2007-06-07 17:53:27,Core
383692,2007-06-07 22:57:35,Core
383694,2007-06-07 20:27:51,Core
383704,2007-06-08 04:22:08,Core
383708,2007-06-08 00:51:36,Core
383716,2007-06-08 02:30:40,Core
383721,2007-06-08 03:21:40,Core
383740,2007-06-08 08:13:11,Core
383759,2007-06-08 09:06:52,Core
383763,2007-06-08 09:20:38,Core
383768,2007-06-08 09:46:38,Core
383769,2007-06-08 09:39:51,Core
383780,2007-06-08 11:20:18,Core
383783,2007-06-08 11:41:28,Core
383786,2007-06-08 12:06:08,Core
383806,2007-06-08 14:42:27,Core
383807,2007-06-08 18:17:21,Core
383813,2007-06-08 15:11:08,Core
383818,2007-06-08 16:22:30,Core
383831,2007-06-08 23:44:41,Core
383837,2007-06-09 02:46:15,Core
383852,2007-06-10 17:41:56,Core
383853,2007-06-09 07:01:42,Core
383863,2007-06-09 10:17:52,Core
383872,2007-06-09 12:00:12,Core
383883,2007-06-09 14:14:38,Core
383884,2007-06-09 14:18:43,Core
383885,2007-06-09 14:32:59,Core
383887,2007-06-09 15:36:50,Core
383896,2007-06-09 18:35:02,Core
383897,2007-06-09 18:50:24,Core
383898,2007-06-09 19:00:53,Core
383899,2007-06-09 23:14:44,Core
383902,2007-06-09 20:30:39,Core
383911,2007-06-10 01:27:19,Core
383917,2007-06-10 03:57:12,Core
383930,2007-06-10 07:44:07,Core
383939,2007-06-10 09:33:26,Core
383951,2007-06-10 11:38:32,Core
383960,2007-06-10 12:40:18,Core
383961,2007-06-10 13:03:09,Core
383965,2007-06-10 13:45:22,Core
383968,2007-06-10 14:09:59,Core
383969,2007-06-10 14:05:18,Core
383972,2007-06-10 14:27:36,Core
383976,2007-06-10 14:55:29,Core
383979,2007-06-10 15:45:09,Core
383992,2007-06-10 21:25:23,Core
383994,2007-06-10 21:48:56,Core
383997,2007-06-11 07:56:35,Core
384001,2007-06-11 07:59:19,Core
384003,2007-06-11 01:53:48,Core
384007,2007-06-11 02:42:56,Core
384011,2007-06-11 03:20:28,Core
384014,2007-06-11 04:21:49,Core
384019,2007-06-11 08:05:23,Core
384037,2007-06-11 08:47:28,Core
384046,2007-06-11 09:37:39,Core
384051,2007-06-11 09:57:32,Core
384062,2007-06-11 11:19:30,Core
384090,2007-07-09 08:51:02,Core
384094,2007-06-11 15:56:03,Core
384096,2007-06-11 15:58:38,Core
384097,2007-06-12 14:39:56,Core
384100,2007-06-11 16:28:00,Core
384103,2007-06-11 16:58:30,Core
384105,2007-06-11 17:05:41,Core
384112,2007-06-11 19:14:32,Core
384115,2007-06-11 21:03:53,Core
384122,2007-06-11 23:40:05,Core
384131,2007-06-12 03:13:34,Core
384133,2007-06-12 03:17:44,Core
384138,2007-06-12 05:08:25,Core
384143,2007-06-14 19:21:32,Core
384147,2007-06-12 06:07:50,Core
384154,2007-06-12 07:05:01,Core
384162,2007-06-12 08:14:56,Core
384168,2007-06-12 08:39:48,Core
384172,2007-10-13 16:43:40,Core
384205,2007-06-12 12:06:29,Core
384208,2007-06-12 12:14:18,Core
384216,2007-06-12 13:07:53,Core
384221,2007-06-12 15:01:05,Core
384222,2007-06-12 13:38:49,Core
384225,2007-06-12 13:44:33,Core
384235,2007-06-12 14:53:22,Core
384244,2007-06-12 16:27:48,Core
384252,2007-06-12 17:31:35,Core
384258,2008-03-24 05:48:26,Core
384262,2007-06-12 20:35:01,Core
384264,2007-06-12 21:04:23,Core
384265,2007-06-12 21:08:25,Core
384266,2007-06-12 21:18:50,Core
384270,2007-06-17 16:25:34,Core
384282,2007-06-13 07:49:16,Core
384288,2007-06-13 01:24:00,Core
384292,2007-06-13 07:40:01,Core
384297,2007-06-13 04:00:16,Core
384315,2007-06-13 08:46:50,Core
384328,2007-06-14 13:43:12,Core
384338,2007-06-13 15:12:38,Core
384343,2007-06-13 12:30:13,Core
384344,2007-06-13 12:21:23,Core
384345,2007-06-13 14:15:25,Core
384363,2007-06-13 14:24:49,Core
384364,2007-06-14 17:21:53,Core
384371,2007-06-13 15:51:47,Core
384372,2007-06-13 15:53:46,Core
384374,2007-06-13 15:58:53,Core
384376,2007-06-13 20:34:16,Core
384381,2007-06-13 20:22:25,Core
384391,2007-06-13 20:39:31,Core
384392,2007-06-13 20:47:02,Core
384394,2007-06-13 21:48:10,Core
384395,2007-06-13 22:12:23,Core
384397,2007-06-13 22:30:22,Core
384409,2007-06-14 01:33:27,Core
384419,2007-06-14 03:58:17,Core
384424,2007-06-14 04:45:52,Core
384426,2007-06-14 05:02:51,Core
384431,2007-06-14 05:41:28,Core
384440,2007-06-14 07:19:22,Core
384441,2007-06-14 07:29:48,Core
384448,2007-06-14 08:03:29,Core
384462,2007-06-14 09:12:55,Core
384473,2007-06-14 10:41:58,Core
384477,2007-06-14 11:09:39,Core
384478,2007-06-14 11:31:45,Core
384483,2007-06-14 12:28:04,Core
384491,2007-06-14 12:59:05,Core
384499,2007-06-14 13:58:44,Core
384500,2007-06-14 14:22:35,Core
384507,2007-06-14 15:16:54,Core
384509,2007-06-14 15:21:11,Core
384511,2007-06-14 15:31:50,Core
384512,2007-06-14 15:35:08,Core
384513,2007-06-14 15:35:53,Core
384527,2007-06-14 18:34:22,Core
384563,2007-06-14 23:03:55,Core
384569,2007-06-15 00:34:13,Core
384571,2011-10-12 09:32:09,Core
384576,2007-06-15 02:52:28,Core
384582,2007-06-15 03:38:32,Core
384589,2007-06-15 14:15:03,Core
384591,2007-06-15 05:43:37,Core
384597,2007-06-15 06:53:41,Core
384600,2007-06-15 07:10:11,Core
384606,2007-06-15 09:01:15,Core
384612,2007-06-15 09:56:46,Core
384629,2007-06-15 12:42:59,Core
384632,2007-06-15 12:59:30,Core
384637,2007-06-15 13:30:10,Core
384642,2007-06-15 13:49:19,Core
384643,2007-06-17 16:43:10,Core
384649,2007-06-15 14:53:56,Core
384663,2007-06-15 18:00:41,Core
384672,2007-06-15 20:02:21,Core
384676,2007-06-15 21:57:44,Core
384679,2007-06-15 22:26:53,Core
384680,2007-06-15 23:07:45,Core
384681,2007-06-15 23:17:07,Core
384682,2007-06-15 23:31:29,Core
384704,2007-06-16 09:03:17,Core
384706,2007-06-17 14:15:49,Core
384714,2007-06-16 11:07:04,Core
384716,2007-06-16 11:55:13,Core
384719,2007-06-16 12:59:29,Core
384728,2007-06-16 16:01:41,Core
384740,2007-06-16 17:48:05,Core
384747,2007-06-16 19:43:08,Core
384748,2007-06-16 19:44:58,Core
384750,2007-06-16 19:59:00,Core
384755,2007-06-16 20:53:28,Core
384756,2007-06-16 21:06:43,Core
384758,2007-06-16 21:13:34,Core
384760,2007-06-16 21:54:51,Core
384762,2007-06-16 22:32:30,Core
384786,2007-06-17 06:35:14,Core
384792,2007-06-17 08:17:55,Core
384796,2007-06-17 09:02:10,Core
384803,2007-06-17 10:30:42,Core
384804,2007-06-17 10:36:18,Core
384809,2007-06-17 12:11:36,Core
384811,2007-06-17 12:20:45,Core
384830,2007-06-17 15:31:18,Core
384836,2007-06-17 18:10:31,Core
384838,2007-06-17 18:52:16,Core
384840,2007-06-17 19:32:34,Core
384844,2007-06-17 20:20:18,Core
384845,2007-06-17 20:20:25,Core
384846,2007-06-17 20:30:28,Core
384849,2007-06-18 00:26:42,Core
384851,2007-06-17 22:02:56,Core
384856,2007-06-17 22:38:57,Core
384862,2007-06-17 23:43:25,Core
384864,2007-06-18 00:00:40,Core
384870,2007-06-18 01:45:39,Core
384871,2007-06-18 01:48:59,Core
384876,2007-06-18 03:03:02,Core
384877,2007-06-18 03:13:14,Core
384886,2007-06-18 06:21:01,Core
384894,2007-06-18 07:09:28,Core
384898,2007-06-18 07:39:01,Core
384901,2007-06-18 07:50:42,Core
384923,2007-06-18 10:50:22,Core
384937,2007-06-18 15:30:17,Core
384939,2007-06-18 12:44:11,Core
384950,2007-06-18 13:14:54,Core
384960,2007-06-18 13:59:57,Core
384961,2007-06-18 14:33:36,Core
384965,2007-06-18 15:06:17,Core
384975,2007-06-18 16:31:47,Core
384977,2007-06-18 16:42:37,Core
384981,2007-06-18 17:17:41,Core
384984,2007-06-18 18:02:38,Core
384988,2007-06-18 19:01:18,Core
384990,2007-06-18 20:21:46,Core
384991,2007-06-18 20:23:11,Core
384993,2007-07-02 13:42:09,Core
384994,2007-06-19 04:12:05,Core
384999,2007-06-18 22:42:05,Core
385019,2007-06-19 15:13:29,Core
385022,2007-06-19 09:28:39,Core
385024,2007-06-19 06:09:42,Core
385026,2007-06-19 07:33:43,Core
385034,2007-06-19 07:42:32,Core
385035,2007-06-27 09:10:09,Core
385044,2007-06-19 08:47:20,Core
385058,2007-06-19 10:48:41,Core
385065,2007-06-19 11:07:30,Core
385076,2007-06-19 11:56:17,Core
385082,2007-06-25 14:18:43,Core
385096,2007-06-19 13:33:41,Core
385116,2007-06-19 15:11:40,Core
385118,2007-06-19 15:23:09,Core
385123,2007-06-19 16:15:42,Core
385132,2007-06-19 18:17:38,Core
385133,2007-06-19 18:51:31,Core
385134,2007-06-19 19:12:49,Core
385138,2007-06-19 20:33:56,Core
385149,2007-06-20 02:23:35,Core
385154,2007-06-19 23:56:02,Core
385159,2007-06-20 00:40:22,Core
385168,2007-06-20 03:21:28,Core
385169,2007-06-20 06:55:53,Core
385189,2007-06-20 06:32:20,Core
385198,2007-06-20 07:47:56,Core
385204,2007-06-20 08:14:57,Core
385213,2008-07-15 08:33:51,Core
385215,2007-06-20 09:50:19,Core
385218,2007-06-20 10:09:00,Core
385221,2007-06-20 10:12:47,Core
385222,2007-06-20 18:07:57,Core
385226,2007-06-20 10:51:55,Core
385234,2007-06-20 11:57:19,Core
385238,2007-06-26 19:03:53,Core
385241,2007-06-20 12:56:34,Core
385246,2007-06-20 13:29:20,Core
385250,2007-06-20 13:56:08,Core
385259,2007-06-20 15:18:11,Core
385263,2007-06-20 15:34:39,Core
385264,2007-06-20 15:36:13,Core
385265,2007-06-20 15:43:41,Core
385269,2007-06-20 16:03:19,Core
385270,2007-06-20 16:08:58,Core
385272,2007-06-20 16:13:38,Core
385275,2007-06-20 16:22:51,Core
385277,2007-06-20 16:59:35,Core
385286,2007-06-20 19:26:22,Core
385289,2007-06-20 19:54:33,Core
385291,2007-06-20 19:58:39,Core
385292,2007-06-20 20:00:16,Core
385293,2007-06-20 20:05:54,Core
385294,2007-06-26 19:12:28,Core
385295,2007-06-20 20:36:22,Core
385299,2007-06-20 21:35:41,Core
385305,2007-06-20 22:41:08,Core
385320,2007-06-21 10:03:48,Core
385322,2007-06-21 10:05:33,Core
385326,2007-06-21 02:23:50,Core
385327,2007-06-21 17:58:01,Core
385340,2007-06-21 07:59:07,Core
385344,2007-06-21 06:57:05,Core
385354,2007-06-21 09:10:09,Core
385364,2007-06-21 10:36:13,Core
385365,2007-06-21 10:40:28,Core
385367,2007-06-21 10:42:40,Core
385368,2007-06-21 11:26:27,Core
385376,2007-07-30 14:16:58,Core
385378,2007-06-21 13:06:07,Core
385380,2007-06-21 13:22:45,Core
385393,2007-06-21 14:38:19,Core
385401,2007-06-21 15:53:50,Core
385414,2007-06-21 16:45:37,Core
385417,2007-06-21 17:16:52,Core
385423,2007-06-21 18:22:28,Core
385426,2007-06-21 18:47:29,Core
385428,2007-06-21 19:24:27,Core
385430,2007-06-21 19:42:32,Core
385432,2007-06-21 21:30:18,Core
385435,2007-06-21 20:30:40,Core
385437,2007-06-21 22:50:40,Core
385444,2007-06-22 01:13:36,Core
385445,2007-06-22 01:25:25,Core
385447,2007-06-22 01:41:29,Core
385449,2007-06-22 02:17:40,Core
385451,2007-06-22 02:21:14,Core
385452,2007-06-22 02:46:51,Core
385456,2007-06-22 03:08:09,Core
385457,2007-06-22 03:11:22,Core
385458,2007-06-22 03:14:15,Core
385460,2007-06-22 03:21:00,Core
385461,2007-06-22 03:29:42,Core
385474,2007-06-22 06:28:43,Core
385475,2007-06-22 06:29:54,Core
385478,2007-07-13 06:42:15,Core
385499,2007-06-22 10:53:09,Core
385510,2007-06-22 12:15:27,Core
385516,2007-06-22 12:39:15,Core
385526,2007-06-22 13:26:25,Core
385533,2007-06-22 14:10:34,Core
385535,2007-06-22 14:38:33,Core
385536,2007-06-22 14:49:28,Core
385537,2007-06-22 14:55:35,Core
385539,2007-06-25 04:56:58,Core
385548,2007-06-22 16:51:31,Core
385549,2007-06-22 16:54:00,Core
385552,2007-06-22 19:06:14,Core
385554,2007-06-22 19:14:07,Core
385557,2007-07-31 13:39:23,Core
385562,2007-06-22 21:54:15,Core
385565,2007-06-22 22:15:28,Core
385569,2007-06-22 23:24:52,Core
385573,2007-06-23 00:14:41,Core
385576,2007-06-23 15:32:48,Core
385578,2007-06-23 02:07:25,Core
385579,2007-06-23 04:00:08,Core
385584,2007-06-23 06:21:30,Core
385590,2007-06-23 07:52:05,Core
385593,2007-06-23 09:10:38,Core
385600,2007-06-23 11:24:12,Core
385607,2007-06-23 12:17:06,Core
385609,2007-06-23 12:43:51,Core
385611,2007-06-23 13:38:54,Core
385612,2009-09-14 15:56:35,Core
385616,2007-06-23 17:37:59,Core
385617,2007-06-23 22:46:46,Core
385622,2007-06-23 21:12:08,Core
385635,2007-06-24 03:42:03,Core
385638,2007-06-24 02:55:04,Core
385649,2007-06-24 06:02:28,Core
385681,2007-06-24 08:52:06,Core
385686,2007-06-24 10:18:43,Core
385690,2007-06-24 12:30:16,Core
385699,2007-06-24 13:16:07,Core
385707,2007-06-24 19:14:36,Core
385715,2007-06-24 22:08:37,Core
385716,2007-06-24 22:11:28,Core
385718,2007-06-24 22:12:13,Core
385719,2007-06-24 22:13:10,Core
385731,2007-06-25 00:12:25,Core
385742,2007-06-25 02:08:29,Core
385747,2007-06-25 02:30:34,Core
385750,2007-06-25 02:55:41,Core
385751,2007-06-25 02:57:03,Core
385761,2007-06-25 07:17:49,Core
385762,2007-06-25 05:33:23,Core
385776,2007-06-25 07:36:44,Core
385793,2007-06-25 10:58:19,Core
385795,2007-06-25 11:09:45,Core
385801,2007-06-25 12:01:19,Core
385806,2007-06-25 12:22:54,Core
385810,2007-06-25 12:17:17,Core
385811,2007-06-26 01:02:45,Core
385823,2007-06-25 14:14:51,Core
385833,2007-06-25 14:49:32,Core
385840,2007-06-25 15:18:10,Core
385843,2007-06-25 15:26:52,Core
385845,2007-06-25 15:27:35,Core
385848,2007-06-25 15:33:12,Core
385852,2007-06-25 15:53:47,Core
385857,2007-06-25 16:44:46,Core
385858,2007-06-25 16:47:00,Core
385862,2007-06-25 18:49:24,Core
385863,2007-06-25 18:51:21,Core
385866,2007-06-25 19:19:01,Core
385870,2007-06-25 19:58:56,Core
385880,2007-06-25 21:49:20,Core
385883,2007-06-25 23:05:07,Core
385885,2007-06-25 23:07:52,Core
